Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,24/03/2020,13:15:00,70.740,71.095,70.700,71.010,220.155.106.18,15.523
WINJ20,24/03/2020,13:14:00,70.765,70.785,70.640,70.740,89.420.456.29,6.323
WINJ20,24/03/2020,13:13:00,70.745,70.845,70.720,70.760,68.903.657.99,4.867
WINJ20,24/03/2020,13:12:00,70.815,70.865,70.745,70.745,115.953.734.68,8.189
WINJ20,24/03/2020,13:11:00,70.890,70.910,70.765,70.815,152.189.085.20,10.742
WINJ20,24/03/2020,13:10:00,70.755,70.930,70.620,70.885,236.067.201.41,16.675
WINJ20,24/03/2020,13:09:00,70.810,70.815,70.660,70.750,225.203.500.26,15.920
WINJ20,24/03/2020,13:08:00,70.875,70.910,70.810,70.815,93.196.790.35,6.576
WINJ20,24/03/2020,13:07:00,70.940,70.995,70.830,70.875,136.042.119.97,9.594
WINJ20,24/03/2020,13:06:00,71.080,71.105,70.915,70.935,132.502.273.91,9.329
WINJ20,24/03/2020,13:05:00,71.235,71.260,71.020,71.075,161.207.379.33,11.330
WINJ20,24/03/2020,13:04:00,71.070,71.320,71.070,71.235,143.866.834.08,10.098
WINJ20,24/03/2020,13:03:00,71.060,71.165,70.955,71.065,118.485.626.71,8.335
WINJ20,24/03/2020,13:02:00,71.200,71.295,70.855,71.060,226.707.596.27,15.950
WINJ20,24/03/2020,13:01:00,71.425,71.430,71.065,71.195,183.590.983.68,12.877
WINJ20,24/03/2020,12:59:00,70.815,71.700,70.800,71.700,141.512.833.08,9.965
WINJ20,24/03/2020,12:49:00,69.405,69.405,69.405,69.405,83.286.00,6
WINJ20,24/03/2020,12:48:00,69.405,69.405,69.405,69.405,458.073.01,33
WINJ20,24/03/2020,12:47:00,69.405,69.405,69.405,69.405,83.286.00,6
WINJ20,24/03/2020,12:46:00,69.405,69.405,69.405,69.405,305.382.00,22
WINJ20,24/03/2020,12:45:00,69.405,69.405,69.405,69.405,2.137.674.03,154
WINJ20,24/03/2020,12:44:00,69.405,69.405,69.405,69.405,194.334.00,14
WINJ20,24/03/2020,12:43:00,69.405,69.405,69.405,69.405,138.810.00,10
WINJ20,24/03/2020,12:42:00,69.405,69.405,69.405,69.405,235.977.00,17
WINJ20,24/03/2020,12:41:00,69.405,69.405,69.405,69.405,111.048.00,8
WINJ20,24/03/2020,12:40:00,69.405,69.405,69.405,69.405,138.810.00,10
WINJ20,24/03/2020,12:39:00,69.405,69.405,69.405,69.405,222.096.00,16
WINJ20,24/03/2020,12:38:00,69.405,69.405,69.405,69.405,97.167.00,7
WINJ20,24/03/2020,12:37:00,69.405,69.405,69.405,69.405,513.597.01,37
WINJ20,24/03/2020,12:36:00,69.405,69.405,69.405,69.405,124.929.00,9
WINJ20,24/03/2020,12:35:00,69.405,69.405,69.405,69.405,291.501.00,21
WINJ20,24/03/2020,12:34:00,69.405,69.405,69.405,69.405,69.405.00,5
WINJ20,24/03/2020,12:33:00,69.405,69.405,69.405,69.405,222.096.00,16
WINJ20,24/03/2020,12:32:00,69.405,69.405,69.405,69.405,555.240.01,40
WINJ20,24/03/2020,12:31:00,69.405,69.405,69.405,69.405,1.138.242.02,82
WINJ20,24/03/2020,12:30:00,69.405,69.405,69.405,69.405,319.263.00,23
WINJ20,24/03/2020,12:29:00,69.405,69.405,69.405,69.405,1.998.864.03,144
WINJ20,24/03/2020,12:28:00,69.405,69.405,69.405,69.405,1.665.720.02,120
WINJ20,24/03/2020,12:27:00,69.405,69.405,69.405,69.405,333.144.00,24
WINJ20,24/03/2020,12:26:00,69.405,69.405,69.405,69.405,208.215.00,15
WINJ20,24/03/2020,12:25:00,69.405,69.405,69.405,69.405,541.359.01,39
WINJ20,24/03/2020,12:24:00,69.405,69.405,69.405,69.405,985.551.01,71
WINJ20,24/03/2020,12:23:00,69.405,69.405,69.405,69.405,333.144.00,24
WINJ20,24/03/2020,12:22:00,69.405,69.405,69.405,69.405,763.455.01,55
WINJ20,24/03/2020,12:21:00,69.405,69.405,69.405,69.405,583.002.01,42
WINJ20,24/03/2020,12:20:00,69.405,69.405,69.405,69.405,569.121.01,41
WINJ20,24/03/2020,12:19:00,69.405,69.405,69.405,69.405,527.478.01,38
WINJ20,24/03/2020,12:18:00,69.405,69.405,69.405,69.405,596.883.01,43
WINJ20,24/03/2020,12:17:00,69.405,69.405,69.405,69.405,1.221.528.02,88
WINJ20,24/03/2020,12:16:00,69.405,69.405,69.405,69.405,2.581.866.04,186
WINJ20,24/03/2020,12:15:00,69.405,69.405,69.405,69.405,6.801.690.10,490
WINJ20,24/03/2020,12:14:00,69.405,69.405,69.405,69.405,2.567.985.04,185
WINJ20,24/03/2020,12:13:00,69.340,69.405,69.335,69.405,54.289.051.80,3.912
WINJ20,24/03/2020,12:12:00,69.340,69.370,69.285,69.340,57.463.639.84,4.144
WINJ20,24/03/2020,12:11:00,69.320,69.355,69.285,69.335,72.373.450.06,5.220
WINJ20,24/03/2020,12:10:00,69.240,69.330,69.170,69.315,78.048.699.14,5.635
WINJ20,24/03/2020,12:09:00,69.285,69.300,69.220,69.235,50.253.762.73,3.628
WINJ20,24/03/2020,12:08:00,69.180,69.295,69.150,69.290,89.290.004.30,6.449
WINJ20,24/03/2020,12:07:00,69.240,69.260,69.140,69.185,122.734.894.79,8.868
WINJ20,24/03/2020,12:06:00,69.335,69.350,69.230,69.235,54.321.116.79,3.920
WINJ20,24/03/2020,12:05:00,69.275,69.375,69.250,69.330,66.853.876.97,4.822
WINJ20,24/03/2020,12:04:00,69.260,69.330,69.255,69.270,50.016.282.73,3.609
WINJ20,24/03/2020,12:03:00,69.305,69.365,69.255,69.255,71.808.181.05,5.180
WINJ20,24/03/2020,12:02:00,69.370,69.390,69.295,69.305,65.351.376.95,4.712
WINJ20,24/03/2020,12:01:00,69.270,69.390,69.250,69.375,107.452.590.56,7.748
WINJ20,24/03/2020,12:00:00,69.235,69.330,69.215,69.275,81.708.034.19,5.897
WINJ20,24/03/2020,11:59:00,69.230,69.285,69.165,69.235,83.003.525.21,5.995
WINJ20,24/03/2020,11:58:00,69.150,69.240,69.135,69.225,57.021.832.83,4.121
WINJ20,24/03/2020,11:57:00,69.205,69.250,69.135,69.150,59.256.366.86,4.283
WINJ20,24/03/2020,11:56:00,69.250,69.285,69.190,69.205,85.225.970.24,6.155
WINJ20,24/03/2020,11:55:00,69.190,69.280,69.080,69.255,107.573.595.57,7.775
WINJ20,24/03/2020,11:54:00,69.175,69.230,69.095,69.190,86.631.965.26,6.262
WINJ20,24/03/2020,11:53:00,69.090,69.235,69.055,69.175,136.247.296.98,9.851
WINJ20,24/03/2020,11:52:00,69.100,69.135,68.990,69.090,100.029.263.45,7.243
WINJ20,24/03/2020,11:51:00,69.060,69.130,68.945,69.095,185.659.196.70,13.448
WINJ20,24/03/2020,11:50:00,69.105,69.260,68.985,69.065,211.522.735.08,15.306
WINJ20,24/03/2020,11:49:00,69.300,69.300,69.035,69.105,200.221.994.91,14.480
WINJ20,24/03/2020,11:48:00,69.290,69.355,69.245,69.290,90.462.165.32,6.528
WINJ20,24/03/2020,11:47:00,69.295,69.360,69.280,69.285,76.344.051.11,5.507
WINJ20,24/03/2020,11:46:00,69.345,69.355,69.275,69.290,74.007.085.08,5.339
WINJ20,24/03/2020,11:45:00,69.315,69.375,69.285,69.350,79.495.951.16,5.733
WINJ20,24/03/2020,11:44:00,69.350,69.380,69.280,69.315,131.009.426.91,9.448
WINJ20,24/03/2020,11:43:00,69.405,69.405,69.330,69.345,95.336.063.40,6.870
WINJ20,24/03/2020,11:42:00,69.405,69.405,69.405,69.405,8.120.385.12,585
WINJ20,24/03/2020,11:41:00,69.350,69.405,69.315,69.405,127.022.932.85,9.155
WINJ20,24/03/2020,11:40:00,69.300,69.360,69.265,69.350,133.117.553.94,9.601
WINJ20,24/03/2020,11:39:00,69.325,69.345,69.280,69.300,62.922.116.91,4.539
WINJ20,24/03/2020,11:38:00,69.300,69.350,69.275,69.330,81.852.119.19,5.904
WINJ20,24/03/2020,11:37:00,69.270,69.320,69.235,69.300,78.685.302.14,5.679
WINJ20,24/03/2020,11:36:00,69.260,69.330,69.245,69.280,95.225.076.38,6.872
WINJ20,24/03/2020,11:35:00,69.280,69.310,69.215,69.265,112.080.630.63,8.092
WINJ20,24/03/2020,11:34:00,69.345,69.360,69.260,69.275,83.472.547.21,6.022
WINJ20,24/03/2020,11:33:00,69.285,69.360,69.215,69.345,92.762.179.35,6.693
WINJ20,24/03/2020,11:32:00,69.360,69.365,69.240,69.280,90.470.544.31,6.528
WINJ20,24/03/2020,11:31:00,69.250,69.360,69.245,69.355,99.069.114.44,7.148
WINJ20,24/03/2020,11:30:00,69.325,69.325,69.210,69.245,92.459.236.34,6.675
WINJ20,24/03/2020,11:29:00,69.310,69.350,69.240,69.320,85.602.772.24,6.177
WINJ20,24/03/2020,11:28:00,69.340,69.360,69.285,69.310,58.458.176.85,4.216
WINJ20,24/03/2020,11:27:00,69.330,69.355,69.225,69.340,71.991.045.05,5.194
WINJ20,24/03/2020,11:26:00,69.320,69.380,69.310,69.335,67.598.494.98,4.874
WINJ20,24/03/2020,11:25:00,69.280,69.360,69.235,69.315,103.990.717.51,7.502
WINJ20,24/03/2020,11:24:00,69.260,69.285,69.145,69.285,131.554.721.91,9.503
WINJ20,24/03/2020,11:23:00,69.280,69.335,69.225,69.260,81.770.913.19,5.902
WINJ20,24/03/2020,11:22:00,69.275,69.320,69.225,69.280,56.513.502.82,4.079
WINJ20,24/03/2020,11:21:00,69.200,69.285,69.155,69.270,106.037.349.54,7.659
WINJ20,24/03/2020,11:20:00,69.300,69.350,69.195,69.205,121.366.940.77,8.759
WINJ20,24/03/2020,11:19:00,69.225,69.320,69.140,69.295,104.551.030.52,7.551
WINJ20,24/03/2020,11:18:00,69.165,69.255,69.120,69.225,135.790.209.97,9.814
WINJ20,24/03/2020,11:17:00,69.335,69.365,69.160,69.170,142.666.831.07,10.299
WINJ20,24/03/2020,11:16:00,69.350,69.370,69.245,69.330,158.409.962.30,11.428
WINJ20,24/03/2020,11:15:00,69.265,69.385,69.190,69.350,236.310.904.44,17.051
WINJ20,24/03/2020,11:14:00,68.955,69.285,68.935,69.260,328.797.708.79,23.781
WINJ20,24/03/2020,11:13:00,68.890,68.990,68.870,68.955,136.839.416.99,9.925
WINJ20,24/03/2020,11:12:00,68.890,68.955,68.780,68.890,160.525.097.34,11.653
WINJ20,24/03/2020,11:11:00,68.865,69.030,68.810,68.895,180.846.347.63,13.121
WINJ20,24/03/2020,11:10:00,68.925,68.960,68.760,68.860,185.114.715.70,13.444
WINJ20,24/03/2020,11:09:00,68.940,68.995,68.800,68.925,232.168.790.39,16.851
WINJ20,24/03/2020,11:08:00,69.010,69.075,68.855,68.940,213.590.218.11,15.485
WINJ20,24/03/2020,11:07:00,69.005,69.145,68.960,69.010,219.819.626.20,15.914
WINJ20,24/03/2020,11:06:00,68.830,69.090,68.825,69.000,314.892.129.59,22.828
WINJ20,24/03/2020,11:05:00,68.695,68.860,68.680,68.820,208.122.094.04,15.127
WINJ20,24/03/2020,11:04:00,68.660,68.810,68.560,68.700,229.735.638.35,16.727
WINJ20,24/03/2020,11:03:00,68.655,68.900,68.590,68.660,283.689.656.14,20.634
WINJ20,24/03/2020,11:02:00,68.645,68.675,68.435,68.660,261.663.033.82,19.082
WINJ20,24/03/2020,11:01:00,68.715,68.815,68.490,68.640,331.026.006.83,24.112
WINJ20,24/03/2020,11:00:00,68.910,69.060,68.675,68.720,305.247.761.45,22.174
WINJ20,24/03/2020,10:59:00,68.895,68.965,68.825,68.905,154.729.503.26,11.229
WINJ20,24/03/2020,10:58:00,68.990,69.090,68.850,68.895,238.022.848.47,17.260
WINJ20,24/03/2020,10:57:00,69.130,69.150,68.895,68.990,247.617.075.60,17.941
WINJ20,24/03/2020,10:56:00,69.155,69.210,69.050,69.130,174.769.430.54,12.641
WINJ20,24/03/2020,10:55:00,69.200,69.250,69.035,69.155,275.247.267.99,19.901
WINJ20,24/03/2020,10:54:00,69.145,69.200,69.060,69.200,195.834.455.85,14.164
WINJ20,24/03/2020,10:53:00,68.965,69.215,68.955,69.150,286.297.079.16,20.714
WINJ20,24/03/2020,10:52:00,68.830,69.065,68.790,68.965,348.706.566.08,25.287
WINJ20,24/03/2020,10:51:00,68.770,68.860,68.670,68.825,151.834.586.21,11.042
WINJ20,24/03/2020,10:50:00,68.670,68.880,68.470,68.775,276.500.592.03,20.124
WINJ20,24/03/2020,10:49:00,68.790,68.905,68.520,68.675,300.520.543.38,21.867
WINJ20,24/03/2020,10:48:00,68.675,68.885,68.665,68.790,273.405.937.99,19.871
WINJ20,24/03/2020,10:47:00,68.505,68.740,68.315,68.675,362.431.168.30,26.449
WINJ20,24/03/2020,10:46:00,68.585,68.700,68.395,68.510,348.215.751.09,25.407
WINJ20,24/03/2020,10:45:00,68.705,68.850,68.570,68.580,314.678.630.59,22.904
WINJ20,24/03/2020,10:44:00,68.865,68.920,68.640,68.700,250.018.464.65,18.184
WINJ20,24/03/2020,10:43:00,68.850,68.930,68.810,68.865,170.655.128.49,12.391
WINJ20,24/03/2020,10:42:00,68.975,69.045,68.815,68.850,193.264.969.81,14.021
WINJ20,24/03/2020,10:41:00,69.075,69.115,68.890,68.970,175.183.320.55,12.698
WINJ20,24/03/2020,10:40:00,69.095,69.150,68.955,69.070,201.216.190.92,14.569
WINJ20,24/03/2020,10:39:00,68.990,69.105,68.785,69.105,323.710.346.71,23.481
WINJ20,24/03/2020,10:38:00,69.165,69.255,68.975,68.985,324.854.565.72,23.500
WINJ20,24/03/2020,10:37:00,69.380,69.390,69.135,69.165,245.912.651.57,17.752
WINJ20,24/03/2020,10:36:00,69.360,69.395,69.315,69.375,147.056.256.13,10.600
WINJ20,24/03/2020,10:35:00,69.315,69.385,69.230,69.360,217.468.617.16,15.686
WINJ20,24/03/2020,10:34:00,69.265,69.330,69.160,69.310,170.998.588.48,12.348
WINJ20,24/03/2020,10:33:00,69.305,69.355,69.140,69.265,187.813.612.73,13.562
WINJ20,24/03/2020,10:32:00,69.240,69.355,69.185,69.315,237.996.726.46,17.178
WINJ20,24/03/2020,10:31:00,69.250,69.280,69.120,69.240,231.154.149.36,16.703
WINJ20,24/03/2020,10:30:00,69.260,69.300,69.110,69.250,351.142.779.11,25.368
WINJ20,24/03/2020,10:29:00,69.260,69.300,69.190,69.255,87.412.055.27,6.312
WINJ20,24/03/2020,10:28:00,69.265,69.310,69.225,69.260,96.460.612.41,6.963
WINJ20,24/03/2020,10:27:00,69.080,69.315,69.065,69.275,296.789.619.34,21.442
WINJ20,24/03/2020,10:26:00,69.025,69.100,68.935,69.080,171.738.301.51,12.440
WINJ20,24/03/2020,10:25:00,68.965,69.080,68.875,69.030,266.662.120.89,19.326
WINJ20,24/03/2020,10:24:00,68.670,69.000,68.670,68.975,288.757.105.22,20.959
WINJ20,24/03/2020,10:23:00,68.750,68.750,68.570,68.670,200.060.644.93,14.571
WINJ20,24/03/2020,10:22:00,68.795,68.805,68.715,68.740,76.449.856.12,5.560
WINJ20,24/03/2020,10:21:00,68.775,68.855,68.765,68.800,85.326.057.25,6.200
WINJ20,24/03/2020,10:20:00,68.675,68.850,68.670,68.770,131.047.753.91,9.526
WINJ20,24/03/2020,10:19:00,68.720,68.760,68.645,68.685,71.200.268.04,5.182
WINJ20,24/03/2020,10:18:00,68.675,68.780,68.665,68.720,84.662.925.24,6.160
WINJ20,24/03/2020,10:17:00,68.610,68.720,68.595,68.675,103.902.943.52,7.566
WINJ20,24/03/2020,10:16:00,68.765,68.835,68.555,68.610,189.051.683.76,13.761
WINJ20,24/03/2020,10:15:00,68.730,68.900,68.720,68.765,143.943.987.10,10.457
WINJ20,24/03/2020,10:14:00,68.660,68.765,68.650,68.720,65.796.763.96,4.787
WINJ20,24/03/2020,10:13:00,68.695,68.775,68.650,68.660,74.969.228.10,5.455
WINJ20,24/03/2020,10:12:00,68.760,68.795,68.650,68.695,112.636.205.65,8.197
WINJ20,24/03/2020,10:11:00,68.735,68.980,68.610,68.755,377.014.918.51,27.398
WINJ20,24/03/2020,10:10:00,68.495,68.760,68.435,68.735,285.228.278.17,20.784
WINJ20,24/03/2020,10:09:00,68.395,68.520,68.390,68.500,112.025.009.64,8.181
WINJ20,24/03/2020,10:08:00,68.330,68.445,68.255,68.395,108.060.119.58,7.903
WINJ20,24/03/2020,10:07:00,68.305,68.560,68.245,68.330,207.570.270.05,15.182
WINJ20,24/03/2020,10:06:00,68.155,68.420,68.145,68.300,254.855.797.74,18.658
WINJ20,24/03/2020,10:05:00,68.165,68.210,68.105,68.150,93.300.573.37,6.845
WINJ20,24/03/2020,10:04:00,68.210,68.285,68.135,68.170,153.252.056.25,11.232
WINJ20,24/03/2020,10:03:00,68.140,68.215,68.100,68.200,126.290.345.86,9.264
WINJ20,24/03/2020,10:02:00,68.215,68.295,68.000,68.140,334.861.256.93,24.569
WINJ20,24/03/2020,10:01:00,68.335,68.350,68.200,68.215,150.730.746.21,11.040
WINJ20,24/03/2020,10:00:00,68.455,68.660,68.275,68.335,364.653.246.34,26.636
WINJ20,24/03/2020,09:59:00,68.155,68.500,68.120,68.455,227.968.372.35,16.681
WINJ20,24/03/2020,09:58:00,68.220,68.265,68.120,68.150,133.955.477.97,9.820
WINJ20,24/03/2020,09:57:00,68.200,68.355,68.195,68.225,113.556.764.67,8.315
WINJ20,24/03/2020,09:56:00,68.280,68.360,68.160,68.205,206.738.020.04,15.146
WINJ20,24/03/2020,09:55:00,68.220,68.375,68.180,68.280,195.177.267.87,14.288
WINJ20,24/03/2020,09:54:00,68.240,68.255,68.165,68.225,85.685.780.26,6.281
WINJ20,24/03/2020,09:53:00,68.250,68.290,68.180,68.230,81.201.835.19,5.950
WINJ20,24/03/2020,09:52:00,68.195,68.285,68.085,68.255,179.836.948.64,13.186
WINJ20,24/03/2020,09:51:00,67.915,68.265,67.835,68.200,333.660.616.91,24.498
WINJ20,24/03/2020,09:50:00,68.010,68.075,67.815,67.920,248.769.661.66,18.300
WINJ20,24/03/2020,09:49:00,67.925,68.050,67.780,68.010,217.401.113.20,16.002
WINJ20,24/03/2020,09:48:00,67.790,68.055,67.770,67.925,248.459.288.66,18.283
WINJ20,24/03/2020,09:47:00,67.665,67.825,67.590,67.785,182.474.416.70,13.475
WINJ20,24/03/2020,09:46:00,67.885,67.890,67.525,67.660,265.492.513.93,19.621
WINJ20,24/03/2020,09:45:00,67.825,67.940,67.800,67.880,105.528.359.56,7.773
WINJ20,24/03/2020,09:44:00,67.820,67.865,67.745,67.825,74.619.706.10,5.503
WINJ20,24/03/2020,09:43:00,67.775,67.850,67.700,67.825,113.981.121.68,8.411
WINJ20,24/03/2020,09:42:00,67.805,67.890,67.735,67.770,118.695.987.75,8.752
WINJ20,24/03/2020,09:41:00,67.750,67.850,67.685,67.805,130.388.917.92,9.620
WINJ20,24/03/2020,09:40:00,67.970,67.995,67.750,67.755,178.514.929.63,13.154
WINJ20,24/03/2020,09:39:00,67.850,68.090,67.775,67.970,205.347.865.02,15.105
WINJ20,24/03/2020,09:38:00,67.840,67.940,67.680,67.845,155.040.490.29,11.429
WINJ20,24/03/2020,09:37:00,67.800,67.925,67.740,67.840,140.780.986.08,10.374
WINJ20,24/03/2020,09:36:00,67.675,67.880,67.640,67.795,135.843.855.01,10.022
WINJ20,24/03/2020,09:35:00,67.625,67.720,67.525,67.680,126.982.804.88,9.391
WINJ20,24/03/2020,09:34:00,67.640,67.740,67.500,67.630,113.286.097.68,8.378
WINJ20,24/03/2020,09:33:00,67.770,67.830,67.535,67.635,127.035.563.88,9.387
WINJ20,24/03/2020,09:32:00,67.580,67.960,67.435,67.770,275.373.523.07,20.329
WINJ20,24/03/2020,09:31:00,67.605,67.825,67.490,67.580,234.463.216.47,17.331
WINJ20,24/03/2020,09:30:00,67.430,67.675,67.365,67.605,218.229.746.23,16.160
WINJ20,24/03/2020,09:29:00,67.205,67.485,67.170,67.430,238.740.526.54,17.719
WINJ20,24/03/2020,09:28:00,67.085,67.300,66.890,67.195,248.527.586.71,18.534
WINJ20,24/03/2020,09:27:00,67.330,67.350,67.050,67.085,147.142.281.19,10.948
WINJ20,24/03/2020,09:26:00,67.285,67.470,67.235,67.335,141.571.084.10,10.508
WINJ20,24/03/2020,09:25:00,67.220,67.330,67.115,67.290,132.196.132.97,9.831
WINJ20,24/03/2020,09:24:00,67.460,67.475,67.090,67.220,193.867.507.88,14.416
WINJ20,24/03/2020,09:23:00,67.470,67.590,67.320,67.460,207.358.359.07,15.370
WINJ20,24/03/2020,09:22:00,66.985,67.495,66.965,67.495,176.337.762.62,13.118
WINJ20,24/03/2020,09:21:00,67.055,67.165,66.880,66.995,126.249.035.88,9.416
WINJ20,24/03/2020,09:20:00,66.975,67.135,66.865,67.050,148.941.357.22,11.112
WINJ20,24/03/2020,09:19:00,67.130,67.140,66.750,66.980,196.692.716.94,14.700
WINJ20,24/03/2020,09:18:00,67.020,67.295,66.920,67.135,135.997.791.03,10.130
WINJ20,24/03/2020,09:17:00,67.080,67.240,66.805,67.025,251.529.365.75,18.761
WINJ20,24/03/2020,09:14:00,66.890,67.385,66.810,67.385,126.223.524.88,9.410
WINJ20,24/03/2020,09:13:00,66.725,66.950,66.670,66.885,152.044.071.28,11.378
WINJ20,24/03/2020,09:12:00,67.050,67.065,66.705,66.735,140.448.193.10,10.503
WINJ20,24/03/2020,09:11:00,67.015,67.065,66.860,67.045,101.383.237.51,7.570
WINJ20,24/03/2020,09:10:00,67.165,67.205,66.850,67.020,130.375.135.95,9.729
WINJ20,24/03/2020,09:09:00,67.000,67.320,66.800,67.170,146.506.976.19,10.929
WINJ20,24/03/2020,09:07:00,67.390,67.405,66.850,66.850,99.621.648.48,7.418
WINJ20,24/03/2020,09:06:00,67.635,67.680,67.180,67.390,158.914.230.36,11.784
WINJ20,24/03/2020,09:05:00,67.815,68.000,67.525,67.645,172.909.452.55,12.766
WINJ20,24/03/2020,09:04:00,68.025,68.165,67.610,67.850,128.672.572.90,9.468
WINJ20,24/03/2020,09:03:00,68.380,68.380,67.785,67.985,192.262.851.84,14.100
WINJ20,23/03/2020,17:54:00,63.900,63.960,63.850,63.920,80.381.613.21,6.288
WINJ20,23/03/2020,17:53:00,63.855,63.920,63.850,63.895,25.052.382.38,1.961
WINJ20,23/03/2020,17:52:00,63.910,63.930,63.810,63.855,25.029.084.38,1.959
WINJ20,23/03/2020,17:51:00,63.855,63.910,63.820,63.910,14.010.723.22,1.097
WINJ20,23/03/2020,17:50:00,63.730,63.890,63.705,63.850,69.440.740.07,5.443
WINJ20,23/03/2020,17:49:00,63.850,63.870,63.645,63.720,86.541.130.33,6.785
WINJ20,23/03/2020,17:48:00,63.835,63.910,63.800,63.850,47.897.962.74,3.751
WINJ20,23/03/2020,17:47:00,63.780,63.860,63.770,63.835,36.264.015.56,2.841
WINJ20,23/03/2020,17:46:00,63.715,63.855,63.710,63.775,53.061.167.82,4.159
WINJ20,23/03/2020,17:45:00,63.910,63.965,63.700,63.710,74.614.704.15,5.844
WINJ20,23/03/2020,17:44:00,63.920,63.980,63.880,63.915,49.291.600.75,3.855
WINJ20,23/03/2020,17:43:00,63.940,63.965,63.865,63.915,39.543.460.61,3.093
WINJ20,23/03/2020,17:42:00,63.920,63.970,63.780,63.950,75.210.898.16,5.886
WINJ20,23/03/2020,17:41:00,63.930,63.985,63.885,63.915,41.997.617.65,3.284
WINJ20,23/03/2020,17:40:00,63.700,64.020,63.695,63.920,104.818.978.62,8.201
WINJ20,23/03/2020,17:39:00,63.830,63.910,63.545,63.705,100.086.081.55,7.859
WINJ20,23/03/2020,17:38:00,63.930,64.130,63.800,63.830,102.728.187.59,8.032
WINJ20,23/03/2020,17:37:00,63.800,63.940,63.735,63.935,62.173.309.96,4.869
WINJ20,23/03/2020,17:36:00,63.945,63.985,63.750,63.795,82.298.752.27,6.443
WINJ20,23/03/2020,17:35:00,63.615,64.190,63.610,63.940,196.059.033.03,15.335
WINJ20,23/03/2020,17:34:00,63.505,63.650,63.475,63.615,61.223.876.94,4.815
WINJ20,23/03/2020,17:33:00,63.530,63.610,63.460,63.510,64.049.480.99,5.040
WINJ20,23/03/2020,17:32:00,63.745,63.765,63.470,63.535,116.983.119.81,9.199
WINJ20,23/03/2020,17:31:00,63.795,63.890,63.710,63.740,73.321.655.13,5.747
WINJ20,23/03/2020,17:30:00,63.870,63.875,63.635,63.800,103.077.462.59,8.085
WINJ20,23/03/2020,17:29:00,63.875,63.930,63.775,63.865,43.505.578.67,3.407
WINJ20,23/03/2020,17:28:00,63.740,64.060,63.735,63.875,106.072.234.64,8.296
WINJ20,23/03/2020,17:27:00,63.715,63.860,63.715,63.740,54.169.806.84,4.246
WINJ20,23/03/2020,17:26:00,63.890,63.890,63.630,63.720,112.751.019.74,8.845
WINJ20,23/03/2020,17:25:00,64.095,64.175,63.800,63.895,113.377.833.75,8.861
WINJ20,23/03/2020,17:24:00,64.050,64.415,63.740,64.095,264.635.134.07,20.625
WINJ20,23/03/2020,17:23:00,63.895,64.110,63.800,64.060,108.932.271.68,8.519
WINJ20,23/03/2020,17:22:00,63.780,63.920,63.665,63.890,119.795.949.84,9.387
WINJ20,23/03/2020,17:21:00,63.710,63.965,63.660,63.780,149.651.333.31,11.729
WINJ20,23/03/2020,17:20:00,63.175,63.840,63.145,63.710,225.285.909.47,17.743
WINJ20,23/03/2020,17:19:00,63.125,63.225,63.075,63.190,96.986.330.50,7.678
WINJ20,23/03/2020,17:18:00,63.095,63.150,63.020,63.120,71.046.342.10,5.632
WINJ20,23/03/2020,17:17:00,62.990,63.125,62.965,63.095,84.410.424.31,6.694
WINJ20,23/03/2020,17:16:00,63.025,63.025,62.945,62.985,35.210.938.54,2.795
WINJ20,23/03/2020,17:15:00,62.965,63.035,62.895,63.015,55.298.200.85,4.391
WINJ20,23/03/2020,17:14:00,62.985,63.060,62.895,62.965,123.156.995.90,9.777
WINJ20,23/03/2020,17:13:00,62.885,63.040,62.845,62.990,105.608.516.64,8.388
WINJ20,23/03/2020,17:12:00,62.805,63.075,62.715,62.880,148.363.409.30,11.794
WINJ20,23/03/2020,17:11:00,62.770,62.925,62.670,62.805,142.954.732.21,11.386
WINJ20,23/03/2020,17:10:00,62.855,62.995,62.575,62.765,240.563.670.73,19.162
WINJ20,23/03/2020,17:09:00,63.145,63.210,62.675,62.850,223.844.334.47,17.778
WINJ20,23/03/2020,17:08:00,63.290,63.295,63.135,63.145,110.024.217.70,8.706
WINJ20,23/03/2020,17:07:00,63.415,63.425,63.250,63.290,97.582.948.51,7.703
WINJ20,23/03/2020,17:06:00,63.270,63.440,63.090,63.415,190.447.380.95,15.053
WINJ20,23/03/2020,17:05:00,63.290,63.365,63.250,63.270,83.210.746.28,6.571
WINJ20,23/03/2020,17:04:00,63.390,63.455,63.200,63.290,135.711.020.09,10.713
WINJ20,23/03/2020,17:03:00,63.235,63.425,63.140,63.390,148.805.837.30,11.757
WINJ20,23/03/2020,17:02:00,63.305,63.480,63.170,63.230,188.675.646.92,14.892
WINJ20,23/03/2020,17:01:00,63.220,63.320,63.095,63.310,193.941.472.00,15.349
WINJ20,23/03/2020,17:00:00,63.315,63.375,63.075,63.220,314.204.688.88,24.850
WINJ20,23/03/2020,16:59:00,63.405,63.475,63.260,63.315,223.858.594.46,17.665
WINJ20,23/03/2020,16:58:00,63.500,63.545,63.265,63.405,217.001.574.35,17.116
WINJ20,23/03/2020,16:57:00,63.435,63.615,63.410,63.505,206.800.523.18,16.271
WINJ20,23/03/2020,16:56:00,63.480,63.500,63.345,63.445,242.495.919.74,19.123
