Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,30/03/2020,10:52:00,73945,73980,73815,73825,25775616973,17441
WINJ20,30/03/2020,10:51:00,74040,74115,73900,73945,43401634027,29323
WINJ20,30/03/2020,10:50:00,73780,74065,73760,74035,50038614126,33847
WINJ20,30/03/2020,10:49:00,73805,73845,73720,73785,24688153959,16730
WINJ20,30/03/2020,10:48:00,73880,73890,73755,73805,26285712581,17806
WINJ20,30/03/2020,10:47:00,73690,73915,73685,73880,47118755383,31908
WINJ20,30/03/2020,10:46:00,73640,73740,73595,73690,36075964424,24484
WINJ20,30/03/2020,10:45:00,73880,73890,73550,73640,63738845624,43266
WINJ20,30/03/2020,10:44:00,73830,73915,73780,73885,34939077707,23654
WINJ20,30/03/2020,10:43:00,73930,73970,73775,73830,51813438651,35074
WINJ20,30/03/2020,10:42:00,74045,74065,73895,73925,37791619645,25546
WINJ20,30/03/2020,10:41:00,74135,74145,74005,74045,34885218105,23549
WINJ20,30/03/2020,10:40:00,74190,74380,74040,74135,64778545532,43653
WINJ20,30/03/2020,10:39:00,74290,74320,74120,74190,41014660092,27642
WINJ20,30/03/2020,10:38:00,74320,74415,74230,74290,39815861274,26790
WINJ20,30/03/2020,10:37:00,74575,74590,74300,74320,53546982269,35986
WINJ20,30/03/2020,10:36:00,74585,74670,74565,74575,34485254997,23110
WINJ20,30/03/2020,10:35:00,74745,74785,74510,74585,60619514771,40628
WINJ20,30/03/2020,10:34:00,74910,74980,74725,74745,29773461125,19884
WINJ20,30/03/2020,10:33:00,75015,75035,74845,74910,40554701679,27060
WINJ20,30/03/2020,10:32:00,74995,75130,74975,75015,36302975518,24182
WINJ20,30/03/2020,10:31:00,74995,75070,74935,74995,41698839299,27797
WINJ20,30/03/2020,10:30:00,74835,75040,74705,75000,74334747151,49602
WINJ20,30/03/2020,10:29:00,74730,74850,74645,74835,21512890605,14394
WINJ20,30/03/2020,10:28:00,74695,74820,74625,74730,22193387013,14850
WINJ20,30/03/2020,10:27:00,74795,74855,74690,74695,22474261318,15027
WINJ20,30/03/2020,10:26:00,74770,74880,74760,74800,17282523344,11550
WINJ20,30/03/2020,10:25:00,74740,74855,74670,74770,23567060833,15759
WINJ20,30/03/2020,10:24:00,74710,74790,74690,74740,13289861087,8891
WINJ20,30/03/2020,10:23:00,74670,74800,74605,74710,22591897118,15123
WINJ20,30/03/2020,10:22:00,74740,74915,74550,74670,41942975087,28046
WINJ20,30/03/2020,10:21:00,74645,74750,74455,74740,42266587497,28336
WINJ20,30/03/2020,10:20:00,74695,74820,74605,74645,33663456077,22530
WINJ20,30/03/2020,10:19:00,74815,74940,74655,74695,32604888759,21793
WINJ20,30/03/2020,10:18:00,74740,74980,74730,74810,47555480869,31751
WINJ20,30/03/2020,10:17:00,74620,74760,74560,74740,26462853974,17717
WINJ20,30/03/2020,10:16:00,74690,74740,74545,74620,34179963880,22896
WINJ20,30/03/2020,10:15:00,74795,74945,74635,74685,54895489175,36697
WINJ20,30/03/2020,10:14:00,74655,74845,74605,74790,39213668455,26226
WINJ20,30/03/2020,10:13:00,74385,74750,74360,74655,55161834581,36979
WINJ20,30/03/2020,10:12:00,74090,74490,74005,74390,65962263938,44360
WINJ20,30/03/2020,10:11:00,74000,74200,73930,74090,46167805955,31149
WINJ20,30/03/2020,10:10:00,73840,74055,73625,74005,65915800940,44626
WINJ20,30/03/2020,10:09:00,74050,74140,73830,73845,36695751521,24795
WINJ20,30/03/2020,10:08:00,73955,74085,73900,74050,21789718809,14725
WINJ20,30/03/2020,10:07:00,73975,74045,73775,73955,40266936873,27242
WINJ20,30/03/2020,10:06:00,74085,74110,73935,73975,19587284078,13231
WINJ20,30/03/2020,10:05:00,74010,74140,73910,74090,31183278743,21065
WINJ20,30/03/2020,10:04:00,74120,74170,73980,74010,17187437043,11602
WINJ20,30/03/2020,10:03:00,74045,74195,73975,74125,19609352177,13234
WINJ20,30/03/2020,10:02:00,74140,74145,73950,74040,21025561598,14199
WINJ20,30/03/2020,10:01:00,74090,74180,74025,74140,20095603084,13561
WINJ20,30/03/2020,10:00:00,74230,74280,74020,74085,27962008295,18855
WINJ20,30/03/2020,09:59:00,74225,74335,74130,74230,35316938501,23787
WINJ20,30/03/2020,09:58:00,74060,74225,74010,74225,21622908405,14583
WINJ20,30/03/2020,09:57:00,74095,74175,74000,74055,27540047389,18586
WINJ20,30/03/2020,09:56:00,73910,74120,73865,74095,30443145131,20572
WINJ20,30/03/2020,09:55:00,74075,74080,73805,73915,43816594321,29627
WINJ20,30/03/2020,09:54:00,74145,74235,74045,74075,20437733489,13783
WINJ20,30/03/2020,09:53:00,74050,74300,74050,74145,51857422137,34949
WINJ20,30/03/2020,09:52:00,73890,74105,73870,74050,51762408534,34974
WINJ20,30/03/2020,09:51:00,73815,73900,73720,73890,24564771150,16640
WINJ20,30/03/2020,09:50:00,73890,73925,73755,73820,31817478753,21551
WINJ20,30/03/2020,09:49:00,73880,73945,73810,73890,25349304759,17159
WINJ20,30/03/2020,09:48:00,74015,74020,73850,73880,34083505785,23055
WINJ20,30/03/2020,09:47:00,74030,74100,73965,74015,16356999333,11046
WINJ20,30/03/2020,09:46:00,74135,74155,73905,74030,26479505679,17890
WINJ20,30/03/2020,09:45:00,74130,74155,74035,74130,14423593707,9732
WINJ20,30/03/2020,09:44:00,74160,74240,74010,74125,27355126489,18450
WINJ20,30/03/2020,09:43:00,74130,74170,74105,74160,5716221481,3855
WINJ20,30/03/2020,09:42:00,74140,74195,74075,74125,10248900546,6913
WINJ20,30/03/2020,09:41:00,74135,74240,74080,74135,19577162778,13200
WINJ20,30/03/2020,09:40:00,74130,74185,73970,74135,30362003832,20494
WINJ20,30/03/2020,09:39:00,74150,74185,74075,74130,12579158979,8485
WINJ20,30/03/2020,09:38:00,74050,74200,74005,74155,20956247298,14142
WINJ20,30/03/2020,09:37:00,74190,74190,74005,74050,31605629152,21333
WINJ20,30/03/2020,09:36:00,74105,74285,74095,74190,26198758374,17653
WINJ20,30/03/2020,09:35:00,74150,74225,74055,74105,26388653577,17801
WINJ20,30/03/2020,09:34:00,74315,74320,74125,74150,24383904949,16425
WINJ20,30/03/2020,09:33:00,74235,74385,74230,74310,27734606098,18655
WINJ20,30/03/2020,09:32:00,74200,74265,74200,74235,10095629445,6799
WINJ20,30/03/2020,09:31:00,74295,74300,74190,74205,15043186915,10132
WINJ20,30/03/2020,09:30:00,74085,74300,74045,74290,30917260539,20840
WINJ20,30/03/2020,09:29:00,74040,74150,74040,74085,23755922736,16030
WINJ20,30/03/2020,09:28:00,73880,74060,73870,74040,20329132889,13740
WINJ20,30/03/2020,09:27:00,73995,74035,73745,73885,34077071488,23068
WINJ20,30/03/2020,09:26:00,74140,74150,73940,73990,27703575998,18714
WINJ20,30/03/2020,09:25:00,74010,74180,74005,74145,30797886440,20775
WINJ20,30/03/2020,09:24:00,74040,74050,73960,74010,12128344072,8194
WINJ20,30/03/2020,09:23:00,73970,74060,73855,74040,20106342686,13594
WINJ20,30/03/2020,09:22:00,73940,73990,73885,73965,10914202554,7380
WINJ20,30/03/2020,09:21:00,74110,74115,73905,73940,21796942207,14729
WINJ20,30/03/2020,09:20:00,74030,74130,73955,74110,25147166356,16981
WINJ20,30/03/2020,09:19:00,74030,74085,73940,74030,21513696205,14533
WINJ20,30/03/2020,09:18:00,73895,74060,73865,74035,32393693261,21895
WINJ20,30/03/2020,09:17:00,73695,73985,73635,73895,31833643553,21555
WINJ20,30/03/2020,09:16:00,73815,73845,73655,73695,17793151653,12067
WINJ20,30/03/2020,09:15:00,73770,73875,73715,73805,16043125628,10868
WINJ20,30/03/2020,09:14:00,73755,73830,73630,73770,18833314468,12773
WINJ20,30/03/2020,09:13:00,73825,73925,73730,73755,15230511117,10316
WINJ20,30/03/2020,09:12:00,73830,73890,73660,73830,20293229689,13754
WINJ20,30/03/2020,09:11:00,73900,73935,73710,73830,19809272082,13415
WINJ20,30/03/2020,09:10:00,73600,73995,73595,73905,39616213664,26833
WINJ20,30/03/2020,09:09:00,73300,73800,73270,73600,39423640665,26799
WINJ20,30/03/2020,09:08:00,73240,73395,73150,73300,15633231024,10664
WINJ20,30/03/2020,09:07:00,73135,73345,73125,73235,18571188566,12678
WINJ20,30/03/2020,09:06:00,73015,73200,72955,73120,16314751135,11162
WINJ20,30/03/2020,09:05:00,72955,73185,72930,73010,19249485076,13176
WINJ20,30/03/2020,09:04:00,73145,73260,72820,72955,25437530067,17414
WINJ20,30/03/2020,09:03:00,73110,73210,72980,73140,18441911966,12616
WINJ20,30/03/2020,09:02:00,73510,73540,73070,73105,18371551264,12542
WINJ20,30/03/2020,09:01:00,73270,73700,73255,73530,16736460339,11379
WINJ20,30/03/2020,09:00:00,73400,73400,73160,73260,8660393227,5907
WINJ20,27/03/2020,17:54:00,73315,73550,73285,73450,10333468152,7036
WINJ20,27/03/2020,17:53:00,73350,73350,73285,73315,995579815,679
WINJ20,27/03/2020,17:52:00,73350,73385,73290,73325,1601689323,1092
WINJ20,27/03/2020,17:51:00,73350,73385,73260,73360,3225078547,2199
WINJ20,27/03/2020,17:50:00,73320,73445,73095,73325,8556678925,5838
WINJ20,27/03/2020,17:49:00,73300,73375,73250,73330,3399991549,2319
WINJ20,27/03/2020,17:48:00,73255,73345,73195,73300,4863393069,3318
WINJ20,27/03/2020,17:47:00,73175,73320,73060,73250,5630510481,3848
WINJ20,27/03/2020,17:46:00,73145,73275,73135,73180,3350993847,2289
WINJ20,27/03/2020,17:45:00,73355,73390,73030,73135,12400276078,8473
WINJ20,27/03/2020,17:44:00,73325,73500,73325,73360,9480436537,6456
WINJ20,27/03/2020,17:43:00,73240,73350,73240,73330,6154334588,4198
WINJ20,27/03/2020,17:42:00,73225,73245,73095,73235,4605455066,3147
WINJ20,27/03/2020,17:41:00,73025,73230,73015,73230,8093845017,5535
WINJ20,27/03/2020,17:40:00,73265,73325,73020,73030,8873379728,6062
WINJ20,27/03/2020,17:39:00,73375,73385,73245,73265,6380122093,4352
WINJ20,27/03/2020,17:38:00,73315,73395,73270,73375,5681443182,3873
WINJ20,27/03/2020,17:37:00,73205,73350,73195,73320,6578599596,4489
WINJ20,27/03/2020,17:36:00,73330,73340,73180,73205,7610703010,5194
WINJ20,27/03/2020,17:35:00,73410,73425,73245,73330,8353979521,5696
WINJ20,27/03/2020,17:34:00,73520,73530,73345,73405,10884151658,7410
WINJ20,27/03/2020,17:33:00,73405,73570,73375,73515,16013947432,10895
WINJ20,27/03/2020,17:32:00,73230,73475,73200,73405,13042793188,8889
WINJ20,27/03/2020,17:31:00,73120,73255,73085,73225,7672320010,5242
WINJ20,27/03/2020,17:30:00,73145,73180,72950,73120,10185493146,6971
WINJ20,27/03/2020,17:29:00,73235,73265,73090,73140,7852073814,5365
WINJ20,27/03/2020,17:28:00,73115,73300,73110,73235,9438007537,6444
WINJ20,27/03/2020,17:27:00,73010,73155,72895,73110,13111342890,8981
WINJ20,27/03/2020,17:26:00,73220,73270,73005,73005,10666696354,7292
WINJ20,27/03/2020,17:25:00,73155,73275,73140,73220,9153810533,6251
WINJ20,27/03/2020,17:24:00,73045,73195,72975,73160,6750161998,4616
WINJ20,27/03/2020,17:23:00,73090,73105,73040,73045,2838024541,1942
WINJ20,27/03/2020,17:22:00,73020,73190,72975,73090,14750047712,10091
WINJ20,27/03/2020,17:21:00,72890,73090,72790,73020,10222611548,7007
WINJ20,27/03/2020,17:20:00,72925,73035,72890,72890,7486263608,5130
WINJ20,27/03/2020,17:19:00,72720,72995,72720,72925,9841976042,6753
WINJ20,27/03/2020,17:18:00,72905,73045,72650,72725,13849867201,9503
WINJ20,27/03/2020,17:17:00,73040,73050,72750,72905,11589182769,7952
WINJ20,27/03/2020,17:16:00,73175,73175,72950,73040,11614244169,7951
WINJ20,27/03/2020,17:15:00,73340,73390,73120,73170,9760572941,6663
WINJ20,27/03/2020,17:14:00,73425,73470,73260,73345,11168572661,7613
WINJ20,27/03/2020,17:13:00,73125,73430,73105,73425,18657700169,12726
WINJ20,27/03/2020,17:12:00,73270,73285,73060,73125,15785639728,10790
WINJ20,27/03/2020,17:11:00,73410,73470,73220,73270,19422580581,13241
WINJ20,27/03/2020,17:10:00,73385,73515,73275,73415,20277318792,13818
WINJ20,27/03/2020,17:09:00,73010,73460,73005,73385,26119235779,17830
WINJ20,27/03/2020,17:08:00,73165,73180,72830,73015,33056250181,22642
WINJ20,27/03/2020,17:07:00,73270,73320,73150,73165,22577741128,15414
WINJ20,27/03/2020,17:06:00,73075,73300,73000,73275,24913226462,17029
WINJ20,27/03/2020,17:05:00,72945,73145,72910,73075,23134557035,15832
WINJ20,27/03/2020,17:04:00,73005,73030,72860,72950,19769663586,13551
WINJ20,27/03/2020,17:03:00,72875,73025,72775,73005,19430978180,13325
WINJ20,27/03/2020,17:02:00,72730,73060,72600,72875,38201425651,26217
WINJ20,27/03/2020,17:01:00,72945,73050,72500,72730,41606096000,28584
WINJ20,27/03/2020,17:00:00,72760,73155,72745,72945,51094155339,35001
WINJ20,27/03/2020,16:59:00,73035,73190,72670,72760,63265861117,43413
WINJ20,27/03/2020,16:58:00,73475,73510,72995,73030,53323506073,36432
WINJ20,27/03/2020,16:57:00,73360,73520,73280,73470,31385296651,21381
WINJ20,27/03/2020,16:56:00,73845,73915,73310,73365,49598666314,33688
WINJ20,27/03/2020,16:55:00,73690,73960,73635,73855,42047471198,28484
WINJ20,27/03/2020,16:54:00,73610,73760,73445,73685,43455847523,29525
WINJ20,27/03/2020,16:53:00,73855,73910,73580,73605,50365782922,34163
WINJ20,27/03/2020,16:52:00,74030,74135,73840,73855,32982400270,22283
WINJ20,27/03/2020,16:51:00,73885,74100,73860,74030,33499442876,22633
WINJ20,27/03/2020,16:50:00,74160,74170,73860,73880,52734923653,35633
WINJ20,27/03/2020,16:49:00,74250,74320,74090,74155,34714385103,23400
WINJ20,27/03/2020,16:48:00,74430,74435,74200,74255,43179144325,29062
WINJ20,27/03/2020,16:47:00,74455,74540,74410,74425,20255912389,13600
WINJ20,27/03/2020,16:46:00,74470,74525,74360,74455,25217006459,16941
WINJ20,27/03/2020,16:45:00,74400,74560,74380,74475,28149307998,18894
WINJ20,27/03/2020,16:44:00,74400,74460,74345,74405,22825756124,15340
WINJ20,27/03/2020,16:43:00,74400,74515,74355,74400,25454061763,17098
WINJ20,27/03/2020,16:42:00,74430,74600,74325,74405,46157259469,30993
WINJ20,27/03/2020,16:41:00,74560,74560,74395,74425,29443581426,19767
WINJ20,27/03/2020,16:40:00,74635,74780,74380,74560,68748237597,46109
WINJ20,27/03/2020,16:39:00,74970,74975,74630,74630,53985452380,36096
WINJ20,27/03/2020,16:38:00,74880,75080,74840,74970,33496335782,22336
WINJ20,27/03/2020,16:37:00,75005,75075,74815,74880,44078030134,29403
WINJ20,27/03/2020,16:36:00,75250,75265,74965,75010,57005546310,37961
WINJ20,27/03/2020,16:35:00,75445,75455,75220,75250,27137157387,18016
WINJ20,27/03/2020,16:34:00,75210,75485,75205,75450,33220846476,22051
WINJ20,27/03/2020,16:33:00,75380,75440,75205,75205,34776544297,23090
WINJ20,27/03/2020,16:32:00,75510,75570,75310,75375,31295846749,20752
WINJ20,27/03/2020,16:31:00,75510,75600,75430,75510,25921540082,17163
WINJ20,27/03/2020,16:30:00,75520,75645,75390,75510,43558861334,28851
WINJ20,27/03/2020,16:29:00,75625,75695,75470,75525,31182429263,20626
WINJ20,27/03/2020,16:28:00,75765,75790,75595,75620,39938510995,26380
WINJ20,27/03/2020,16:27:00,75550,75810,75545,75765,48886986329,32301
WINJ20,27/03/2020,16:26:00,75450,75625,75440,75550,41427345712,27424
WINJ20,27/03/2020,16:25:00,75390,75530,75340,75450,49609807614,32880
WINJ20,27/03/2020,16:24:00,75195,75400,75190,75390,34341283093,22799
WINJ20,27/03/2020,16:23:00,75170,75220,75120,75195,15884899727,10564
WINJ20,27/03/2020,16:22:00,75260,75285,75085,75175,31657628655,21058
WINJ20,27/03/2020,16:21:00,75305,75335,75210,75260,15095909816,10026
WINJ20,27/03/2020,16:20:00,75305,75350,75220,75310,21690107811,14406
WINJ20,27/03/2020,16:19:00,75335,75390,75270,75305,18758157169,12450
WINJ20,27/03/2020,16:18:00,75310,75340,75205,75340,22517883122,14960
WINJ20,27/03/2020,16:17:00,75320,75380,75270,75305,23747169740,15763
WINJ20,27/03/2020,16:16:00,75130,75370,75130,75325,29662833825,19706
WINJ20,27/03/2020,16:15:00,75090,75230,75055,75130,25083565659,16688
WINJ20,27/03/2020,16:14:00,75200,75225,75025,75095,32093287759,21362
WINJ20,27/03/2020,16:13:00,75345,75440,75165,75195,35432042707,23523
WINJ20,27/03/2020,16:12:00,75290,75410,75255,75345,28866950513,19158
WINJ20,27/03/2020,16:11:00,75275,75305,75200,75285,15208475617,10105
WINJ20,27/03/2020,16:10:00,75250,75350,75220,75270,30274869634,20105
WINJ20,27/03/2020,16:09:00,75290,75305,75150,75255,24977652958,16600
WINJ20,27/03/2020,16:08:00,75250,75330,75180,75295,27378188093,18188
WINJ20,27/03/2020,16:07:00,75065,75345,75050,75250,43544400225,28940
WINJ20,27/03/2020,16:06:00,75160,75215,75030,75065,27986771702,18624
WINJ20,27/03/2020,16:05:00,75160,75225,75075,75160,34812606100,23162
WINJ20,27/03/2020,16:04:00,75070,75185,75020,75155,36876358331,24548
WINJ20,27/03/2020,16:03:00,74995,75170,74860,75065,50934327033,33949
WINJ20,27/03/2020,16:02:00,74815,75010,74705,74990,32062219861,21408
WINJ20,27/03/2020,16:01:00,74745,74835,74715,74815,21928893915,14662
WINJ20,27/03/2020,16:00:00,74875,74940,74625,74750,42239414608,28254
WINJ20,27/03/2020,15:59:00,74860,74955,74780,74880,25405343866,16964
WINJ20,27/03/2020,15:58:00,74800,74895,74780,74860,20603658798,13767
WINJ20,27/03/2020,15:57:00,74855,74875,74730,74800,20041941388,13398
WINJ20,27/03/2020,15:56:00,74770,74910,74750,74850,30811928444,20585
WINJ20,27/03/2020,15:55:00,74675,74830,74620,74770,30585447340,20455
WINJ20,27/03/2020,15:54:00,74665,74740,74620,74680,18124505361,12136
WINJ20,27/03/2020,15:53:00,74720,74765,74605,74665,27441223795,18367
WINJ20,27/03/2020,15:52:00,74535,74750,74525,74720,40825044689,27338
WINJ20,27/03/2020,15:51:00,74335,74580,74335,74535,35964649221,24148
WINJ20,27/03/2020,15:50:00,74490,74515,74275,74335,39286892367,26421
WINJ20,27/03/2020,15:49:00,74510,74510,74400,74490,20725013700,13919
WINJ20,27/03/2020,15:48:00,74620,74645,74455,74510,21337864008,14317
WINJ20,27/03/2020,15:47:00,74610,74710,74560,74620,27041303089,18115
WINJ20,27/03/2020,15:46:00,74475,74615,74420,74610,30195194135,20255
WINJ20,27/03/2020,15:45:00,74555,74565,74420,74475,29897382332,20073
WINJ20,27/03/2020,15:44:00,74665,74745,74490,74555,34596111700,23193
WINJ20,27/03/2020,15:43:00,74655,74720,74600,74670,19742022685,13222
WINJ20,27/03/2020,15:42:00,74665,74865,74635,74655,28428043408,19012
WINJ20,27/03/2020,15:41:00,74675,74735,74595,74670,20387406593,13653
WINJ20,27/03/2020,15:40:00,74735,74795,74595,74675,32453813567,21731
WINJ20,27/03/2020,15:39:00,74870,74905,74650,74740,27278286191,18238
WINJ20,27/03/2020,15:38:00,74885,74965,74855,74870,17654340153,11784
WINJ20,27/03/2020,15:37:00,74970,75015,74790,74885,29648242025,19794
WINJ20,27/03/2020,15:36:00,74930,75080,74880,74975,36956688532,24645
WINJ20,27/03/2020,15:35:00,74810,74980,74750,74935,30986176046,20690
WINJ20,27/03/2020,15:34:00,74850,74875,74785,74810,15623275025,10439
WINJ20,27/03/2020,15:33:00,74805,74880,74730,74845,26538650082,17736
WINJ20,27/03/2020,15:32:00,74710,74820,74695,74805,15563754324,10408
WINJ20,27/03/2020,15:31:00,74680,74765,74635,74710,15809494528,10582
WINJ20,27/03/2020,15:30:00,74745,74820,74620,74685,23243089834,15556
WINJ20,27/03/2020,15:29:00,74700,74825,74655,74745,24888295658,16648
WINJ20,27/03/2020,15:28:00,74720,74745,74570,74695,28667301312,19198
WINJ20,27/03/2020,15:27:00,74880,74910,74665,74715,32899818273,21994
WINJ20,27/03/2020,15:26:00,74620,74925,74600,74880,40153358878,26844
WINJ20,27/03/2020,15:25:00,74545,74675,74530,74620,26896386087,18024
WINJ20,27/03/2020,15:24:00,74800,74825,74450,74545,42690232214,28607
WINJ20,27/03/2020,15:23:00,74785,74870,74700,74800,28278704807,18903
WINJ20,27/03/2020,15:22:00,74610,74840,74580,74790,38403317953,25689
WINJ20,27/03/2020,15:21:00,74620,74660,74525,74610,18908368973,12676
WINJ20,27/03/2020,15:20:00,74660,74700,74510,74620,33735096987,22614
WINJ20,27/03/2020,15:19:00,74595,74720,74590,74660,21404011209,14333
WINJ20,27/03/2020,15:18:00,74450,74745,74445,74595,45729828759,30636
WINJ20,27/03/2020,15:17:00,74490,74510,74360,74445,26744425386,17966
WINJ20,27/03/2020,15:16:00,74335,74545,74310,74490,41792640405,28062
WINJ20,27/03/2020,15:15:00,74285,74410,74285,74330,32535188671,21881
WINJ20,27/03/2020,15:14:00,74140,74305,74110,74285,26823360889,18073
WINJ20,27/03/2020,15:13:00,74140,74205,74105,74145,14470158910,9756
WINJ20,27/03/2020,15:12:00,74165,74205,74080,74140,16772464443,11311
WINJ20,27/03/2020,15:11:00,74140,74205,74090,74165,15876045830,10705
WINJ20,27/03/2020,15:10:00,74050,74195,74030,74140,20318914494,13706
WINJ20,27/03/2020,15:09:00,74220,74270,74045,74055,24127918050,16268
WINJ20,27/03/2020,15:08:00,74035,74250,74015,74220,31285154652,21090
WINJ20,27/03/2020,15:07:00,73990,74045,73935,74030,12729060484,8601
WINJ20,27/03/2020,15:06:00,74000,74070,73950,73990,12897408786,8714
WINJ20,27/03/2020,15:05:00,73970,74100,73920,73995,23590543341,15939
WINJ20,27/03/2020,15:04:00,74020,74095,73945,73970,15809562429,10680
WINJ20,27/03/2020,15:03:00,74035,74100,73995,74020,19845529088,13402
WINJ20,27/03/2020,15:02:00,74085,74150,74020,74035,21966898918,14825
WINJ20,27/03/2020,15:01:00,73970,74140,73915,74085,29261425424,19761
WINJ20,27/03/2020,15:00:00,74125,74185,73845,73965,48858692008,33018
WINJ20,27/03/2020,14:59:00,74195,74245,74105,74125,17654209655,11902
WINJ20,27/03/2020,14:58:00,74280,74300,74120,74190,21122288605,14232
WINJ20,27/03/2020,14:57:00,74115,74310,74110,74280,21744875415,14651
WINJ20,27/03/2020,14:56:00,74275,74340,74085,74110,27870686003,18782
WINJ20,27/03/2020,14:55:00,74160,74355,74140,74275,26619176786,17925
WINJ20,27/03/2020,14:54:00,74180,74235,74060,74165,24460726454,16498
WINJ20,27/03/2020,14:53:00,74265,74325,74160,74180,22470237726,15133
WINJ20,27/03/2020,14:52:00,74240,74325,74215,74270,18531558367,12475
WINJ20,27/03/2020,14:51:00,74150,74290,74145,74235,19119451576,12879
WINJ20,27/03/2020,14:50:00,74220,74265,74095,74155,24614432654,16593
WINJ20,27/03/2020,14:49:00,74230,74315,74160,74220,27100862491,18251
WINJ20,27/03/2020,14:48:00,74090,74280,74085,74230,29850004631,20119
WINJ20,27/03/2020,14:47:00,74135,74145,73940,74100,37839314348,25556
WINJ20,27/03/2020,14:46:00,74220,74390,74075,74130,38194936452,25719
WINJ20,27/03/2020,14:45:00,74290,74330,74135,74215,23705912141,15969
WINJ20,27/03/2020,14:44:00,74145,74345,74125,74295,29758977330,20036
WINJ20,27/03/2020,14:43:00,74280,74290,74055,74145,34529637799,23280
WINJ20,27/03/2020,14:42:00,74430,74450,74225,74280,32917160376,22145
WINJ20,27/03/2020,14:41:00,74300,74460,74145,74425,48896308008,32896
WINJ20,27/03/2020,14:40:00,74270,74325,74185,74295,32711669673,22022
WINJ20,27/03/2020,14:39:00,74160,74300,74120,74270,26960569890,18164
WINJ20,27/03/2020,14:38:00,74095,74225,74090,74160,28358008908,19119
WINJ20,27/03/2020,14:37:00,73830,74125,73830,74095,32230597166,21770
WINJ20,27/03/2020,14:36:00,73875,73915,73735,73830,31552566158,21369
WINJ20,27/03/2020,14:35:00,74000,74175,73875,73875,40988898692,27680
WINJ20,27/03/2020,14:34:00,73970,74130,73950,74000,42154202711,28465
WINJ20,27/03/2020,14:33:00,73815,73980,73775,73975,30069885336,20348
WINJ20,27/03/2020,14:32:00,73715,73860,73670,73815,26100991079,17689
WINJ20,27/03/2020,14:31:00,73490,73765,73480,73715,34631093302,23506
WINJ20,27/03/2020,14:30:00,73535,73555,73435,73490,24112210151,16405
WINJ20,27/03/2020,14:29:00,73605,73635,73455,73535,35118033611,23877
WINJ20,27/03/2020,14:28:00,73685,73740,73570,73600,24726901555,16786
WINJ20,27/03/2020,14:27:00,73570,73815,73520,73680,35708926819,24240
WINJ20,27/03/2020,14:26:00,73810,73840,73515,73570,37139857239,25216
WINJ20,27/03/2020,14:25:00,73840,73940,73795,73805,22445207624,15191
WINJ20,27/03/2020,14:24:00,73780,73860,73730,73835,12083524873,8186
WINJ20,27/03/2020,14:23:00,73695,73820,73650,73780,16176253832,10968
WINJ20,27/03/2020,14:22:00,73780,73890,73640,73695,22058133915,14950
WINJ20,27/03/2020,14:21:00,73790,73850,73665,73780,28896374617,19589
WINJ20,27/03/2020,14:20:00,73785,73960,73750,73790,26024517275,17617
WINJ20,27/03/2020,14:19:00,73915,73930,73710,73790,24555617854,16637
WINJ20,27/03/2020,14:18:00,73870,73995,73860,73910,28165664306,19047
WINJ20,27/03/2020,14:17:00,73570,73880,73565,73875,28545314412,19356
WINJ20,27/03/2020,14:16:00,73685,73695,73565,73575,24704878557,16779
WINJ20,27/03/2020,14:15:00,73885,73910,73625,73685,42315735913,28691
WINJ20,27/03/2020,14:14:00,73840,73930,73815,73885,15640975526,10585
WINJ20,27/03/2020,14:13:00,73920,73980,73830,73840,15178151319,10267
WINJ20,27/03/2020,14:12:00,73875,73970,73820,73925,21045582304,14239
WINJ20,27/03/2020,14:11:00,73860,73935,73765,73870,31431964656,21283
WINJ20,27/03/2020,14:10:00,74075,74135,73850,73855,41400475999,27985
WINJ20,27/03/2020,14:09:00,74205,74205,74060,74070,26195039779,17673
WINJ20,27/03/2020,14:08:00,74255,74310,74120,74205,31352055253,21128
WINJ20,27/03/2020,14:07:00,74350,74450,74245,74255,24942236459,16772
WINJ20,27/03/2020,14:06:00,74250,74405,74185,74345,32173989964,21658
WINJ20,27/03/2020,14:05:00,74480,74515,74240,74250,33820501588,22737
WINJ20,27/03/2020,14:04:00,74340,74605,74330,74475,48402617997,32488
WINJ20,27/03/2020,14:03:00,74340,74350,74240,74340,15304303520,10300
WINJ20,27/03/2020,14:02:00,74275,74370,74215,74345,21845017116,14701
WINJ20,27/03/2020,14:01:00,74210,74300,74175,74275,23412745538,15764
WINJ20,27/03/2020,14:00:00,74110,74275,74010,74210,33627737986,22673
WINJ20,27/03/2020,13:59:00,74065,74145,74000,74110,20943469404,14137
WINJ20,27/03/2020,13:58:00,73925,74080,73855,74065,20610362498,13934
WINJ20,27/03/2020,13:57:00,74030,74070,73850,73930,26156572979,17689
WINJ20,27/03/2020,13:56:00,73975,74100,73950,74030,15768294828,10651
WINJ20,27/03/2020,13:55:00,74075,74150,73920,73975,25152442563,16990
WINJ20,27/03/2020,13:54:00,74025,74175,74025,74075,24472947353,16513
WINJ20,27/03/2020,13:53:00,74030,74070,73935,74025,22912201132,15478
WINJ20,27/03/2020,13:52:00,73785,74040,73785,74030,29372927125,19864
WINJ20,27/03/2020,13:51:00,73785,73920,73685,73790,29645598030,20087
