Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,08/04/2020,09:32:00,77.190,77.235,77.085,77.160,320.997.328.71,20.802
WINJ20,08/04/2020,09:31:00,77.145,77.220,77.100,77.185,248.128.581.64,16.077
WINJ20,08/04/2020,09:30:00,77.140,77.190,77.075,77.140,444.095.540.49,28.790
WINJ20,08/04/2020,09:29:00,77.230,77.280,77.135,77.140,272.241.295.01,17.630
WINJ20,08/04/2020,09:28:00,77.215,77.240,77.160,77.230,239.817.358.52,15.533
WINJ20,08/04/2020,09:27:00,77.295,77.305,77.170,77.215,477.357.893.04,30.909
WINJ20,08/04/2020,09:26:00,77.310,77.355,77.270,77.290,258.115.540.82,16.694
WINJ20,08/04/2020,09:25:00,77.305,77.365,77.265,77.315,404.324.531.94,26.150
WINJ20,08/04/2020,09:24:00,77.440,77.490,77.305,77.310,590.230.135.68,38.131
WINJ20,08/04/2020,09:23:00,77.585,77.605,77.400,77.440,292.196.613.28,18.849
WINJ20,08/04/2020,09:22:00,77.590,77.650,77.530,77.585,262.040.630.85,16.887
WINJ20,08/04/2020,09:21:00,77.635,77.680,77.565,77.590,266.461.802.91,17.167
WINJ20,08/04/2020,09:20:00,77.635,77.740,77.590,77.630,345.694.209.07,22.253
WINJ20,08/04/2020,09:19:00,77.645,77.690,77.600,77.630,149.659.987.19,9.638
WINJ20,08/04/2020,09:18:00,77.720,77.745,77.595,77.645,310.831.950.54,20.008
WINJ20,08/04/2020,09:17:00,77.565,77.765,77.535,77.720,453.341.029.65,29.188
WINJ20,08/04/2020,09:16:00,77.520,77.590,77.485,77.575,159.209.348.34,10.268
WINJ20,08/04/2020,09:15:00,77.575,77.595,77.480,77.520,245.176.729.60,15.812
WINJ20,08/04/2020,09:14:00,77.585,77.605,77.550,77.575,135.904.940.99,8.760
WINJ20,08/04/2020,09:13:00,77.600,77.650,77.575,77.590,205.870.119.02,13.262
WINJ20,08/04/2020,09:12:00,77.465,77.695,77.455,77.605,392.238.374.74,25.277
WINJ20,08/04/2020,09:11:00,77.460,77.530,77.445,77.460,200.579.667.94,12.941
WINJ20,08/04/2020,09:10:00,77.450,77.485,77.365,77.460,214.215.692.13,13.835
WINJ20,08/04/2020,09:09:00,77.480,77.550,77.405,77.450,284.553.510.17,18.362
WINJ20,08/04/2020,09:08:00,77.485,77.540,77.430,77.480,284.812.989.18,18.377
WINJ20,08/04/2020,09:07:00,77.400,77.500,77.395,77.480,307.232.873.52,19.831
WINJ20,08/04/2020,09:06:00,77.290,77.440,77.270,77.400,224.181.334.30,14.485
WINJ20,08/04/2020,09:05:00,77.355,77.420,77.245,77.290,268.460.935.90,17.357
WINJ20,08/04/2020,09:04:00,77.220,77.465,77.195,77.360,438.375.336.34,28.340
WINJ20,08/04/2020,09:03:00,77.095,77.245,76.800,77.220,449.998.368.51,29.200
WINJ20,08/04/2020,09:02:00,77.050,77.150,77.050,77.095,102.545.501.50,6.652
WINJ20,07/04/2020,17:54:00,76.655,76.670,76.460,76.595,136.237.782.02,8.895
WINJ20,07/04/2020,17:53:00,76.635,76.655,76.570,76.655,35.639.649.53,2.326
WINJ20,07/04/2020,17:52:00,76.590,76.710,76.560,76.625,97.498.075.46,6.361
WINJ20,07/04/2020,17:51:00,76.645,76.650,76.535,76.590,76.991.618.16,5.027
WINJ20,07/04/2020,17:50:00,76.500,76.695,76.470,76.640,153.631.187.29,10.027
WINJ20,07/04/2020,17:49:00,76.475,76.545,76.460,76.505,106.169.901.59,6.938
WINJ20,07/04/2020,17:48:00,76.500,76.500,76.450,76.470,26.169.439.39,1.711
WINJ20,07/04/2020,17:47:00,76.445,76.500,76.430,76.500,59.355.260.89,3.881
WINJ20,07/04/2020,17:46:00,76.445,76.475,76.425,76.440,39.355.992.59,2.574
WINJ20,07/04/2020,17:45:00,76.370,76.480,76.370,76.445,87.465.986.30,5.722
WINJ20,07/04/2020,17:44:00,76.400,76.450,76.360,76.375,73.521.611.09,4.812
WINJ20,07/04/2020,17:43:00,76.375,76.415,76.355,76.400,55.702.187.82,3.646
WINJ20,07/04/2020,17:42:00,76.435,76.475,76.360,76.375,92.151.669.37,6.029
WINJ20,07/04/2020,17:41:00,76.465,76.555,76.385,76.440,164.400.408.44,10.748
WINJ20,07/04/2020,17:40:00,76.450,76.485,76.410,76.460,97.475.273.45,6.375
WINJ20,07/04/2020,17:39:00,76.390,76.455,76.315,76.450,121.861.193.81,7.976
WINJ20,07/04/2020,17:38:00,76.390,76.395,76.320,76.390,100.863.071.50,6.605
WINJ20,07/04/2020,17:37:00,76.370,76.420,76.350,76.390,74.569.270.11,4.881
WINJ20,07/04/2020,17:36:00,76.445,76.505,76.290,76.365,203.694.186.02,13.333
WINJ20,07/04/2020,17:35:00,76.490,76.530,76.420,76.450,113.477.775.69,7.420
WINJ20,07/04/2020,17:34:00,76.490,76.515,76.455,76.490,58.635.400.87,3.833
WINJ20,07/04/2020,17:33:00,76.440,76.535,76.410,76.490,134.051.229.99,8.763
WINJ20,07/04/2020,17:32:00,76.435,76.480,76.360,76.445,177.540.139.64,11.616
WINJ20,07/04/2020,17:31:00,76.505,76.535,76.400,76.435,198.555.008.95,12.984
WINJ20,07/04/2020,17:30:00,76.585,76.650,76.495,76.505,175.947.498.61,11.489
WINJ20,07/04/2020,17:29:00,76.595,76.635,76.545,76.585,99.617.011.47,6.503
WINJ20,07/04/2020,17:28:00,76.560,76.650,76.530,76.600,119.935.816.77,7.829
WINJ20,07/04/2020,17:27:00,76.545,76.595,76.510,76.560,102.038.723.51,6.664
WINJ20,07/04/2020,17:26:00,76.510,76.560,76.435,76.545,167.951.219.49,10.978
WINJ20,07/04/2020,17:25:00,76.580,76.625,76.500,76.515,131.362.952.94,8.578
WINJ20,07/04/2020,17:24:00,76.570,76.600,76.500,76.580,148.539.750.20,9.703
WINJ20,07/04/2020,17:23:00,76.530,76.610,76.525,76.570,147.346.367.17,9.621
WINJ20,07/04/2020,17:22:00,76.510,76.535,76.455,76.530,79.514.759.18,5.197
WINJ20,07/04/2020,17:21:00,76.525,76.555,76.430,76.510,152.367.242.25,9.959
WINJ20,07/04/2020,17:20:00,76.380,76.570,76.380,76.525,272.811.285.02,17.831
WINJ20,07/04/2020,17:19:00,76.285,76.395,76.255,76.380,159.788.258.36,10.466
WINJ20,07/04/2020,17:18:00,76.210,76.290,76.165,76.285,146.556.086.17,9.614
WINJ20,07/04/2020,17:17:00,76.250,76.295,76.200,76.210,93.575.333.39,6.136
WINJ20,07/04/2020,17:16:00,76.240,76.300,76.190,76.250,114.013.271.69,7.477
WINJ20,07/04/2020,17:15:00,76.285,76.335,76.185,76.240,231.453.576.43,15.178
WINJ20,07/04/2020,17:14:00,76.365,76.420,76.220,76.285,231.373.506.44,15.160
WINJ20,07/04/2020,17:13:00,76.420,76.455,76.345,76.360,131.645.158.96,8.618
WINJ20,07/04/2020,17:12:00,76.405,76.480,76.390,76.415,182.534.302.71,11.939
WINJ20,07/04/2020,17:11:00,76.310,76.425,76.290,76.400,131.188.505.94,8.589
WINJ20,07/04/2020,17:10:00,76.330,76.490,76.280,76.310,349.015.804.18,22.842
WINJ20,07/04/2020,17:09:00,76.155,76.365,76.110,76.325,226.573.269.36,14.860
WINJ20,07/04/2020,17:08:00,76.195,76.250,76.075,76.155,211.140.280.14,13.863
WINJ20,07/04/2020,17:07:00,76.190,76.305,76.175,76.195,251.136.921.73,16.469
WINJ20,07/04/2020,17:06:00,76.170,76.215,76.100,76.190,162.966.927.43,10.699
WINJ20,07/04/2020,17:05:00,76.130,76.270,76.100,76.170,325.748.114.84,21.378
WINJ20,07/04/2020,17:04:00,76.160,76.190,76.070,76.125,199.108.118.98,13.077
WINJ20,07/04/2020,17:03:00,76.195,76.270,76.075,76.165,305.544.915.55,20.058
WINJ20,07/04/2020,17:02:00,76.460,76.475,76.130,76.195,481.487.186.16,31.569
WINJ20,07/04/2020,17:01:00,76.510,76.515,76.395,76.460,183.164.389.73,11.982
WINJ20,07/04/2020,17:00:00,76.480,76.530,76.375,76.515,325.798.208.86,21.308
WINJ20,07/04/2020,16:59:00,76.440,76.645,76.435,76.480,507.279.037.55,33.134
WINJ20,07/04/2020,16:58:00,76.465,76.480,76.335,76.440,346.657.458.16,22.686
WINJ20,07/04/2020,16:57:00,76.510,76.520,76.400,76.465,328.178.901.89,21.464
WINJ20,07/04/2020,16:56:00,76.595,76.620,76.420,76.515,434.085.583.45,28.365
WINJ20,07/04/2020,16:55:00,76.710,76.735,76.530,76.595,370.937.595.52,24.209
WINJ20,07/04/2020,16:54:00,76.515,76.830,76.460,76.710,575.032.559.53,37.507
WINJ20,07/04/2020,16:53:00,76.660,76.685,76.495,76.515,460.851.969.83,30.093
WINJ20,07/04/2020,16:52:00,76.815,76.900,76.630,76.660,423.013.996.27,27.560
WINJ20,07/04/2020,16:51:00,76.745,76.975,76.725,76.810,510.651.893.57,33.227
WINJ20,07/04/2020,16:50:00,77.250,77.285,76.595,76.740,1.120.441.457.61,72.888
WINJ20,07/04/2020,16:49:00,77.145,77.270,77.075,77.255,294.164.830.36,19.061
WINJ20,07/04/2020,16:48:00,77.085,77.185,77.055,77.145,261.250.673.86,16.938
WINJ20,07/04/2020,16:47:00,77.070,77.200,77.060,77.085,369.107.162.46,23.927
WINJ20,07/04/2020,16:46:00,77.130,77.140,77.015,77.070,283.818.171.21,18.416
WINJ20,07/04/2020,16:45:00,76.960,77.175,76.900,77.130,520.092.574.68,33.743
WINJ20,07/04/2020,16:44:00,76.965,77.000,76.855,76.955,267.329.123.95,17.379
WINJ20,07/04/2020,16:43:00,76.995,77.025,76.915,76.965,221.590.807.27,14.395
WINJ20,07/04/2020,16:42:00,77.030,77.075,76.940,76.995,337.295.643.99,21.897
WINJ20,07/04/2020,16:41:00,76.925,77.055,76.915,77.030,228.033.184.37,14.811
WINJ20,07/04/2020,16:40:00,76.960,77.030,76.850,76.930,409.032.559.05,26.580
WINJ20,07/04/2020,16:39:00,76.775,77.000,76.755,76.965,471.364.317.98,30.646
WINJ20,07/04/2020,16:38:00,76.740,76.820,76.665,76.775,276.123.339.09,17.990
WINJ20,07/04/2020,16:37:00,76.760,76.895,76.670,76.740,356.929.944.30,23.243
WINJ20,07/04/2020,16:36:00,76.885,76.900,76.650,76.765,500.092.605.41,32.577
WINJ20,07/04/2020,16:35:00,76.855,77.000,76.755,76.890,543.852.543.05,35.362
WINJ20,07/04/2020,16:34:00,76.715,76.940,76.715,76.850,599.847.301.88,39.029
WINJ20,07/04/2020,16:33:00,76.430,76.745,76.370,76.710,591.506.553.79,38.620
WINJ20,07/04/2020,16:32:00,76.675,76.685,76.420,76.430,432.474.140.45,28.250
WINJ20,07/04/2020,16:31:00,76.495,76.745,76.485,76.680,482.550.702.20,31.482
WINJ20,07/04/2020,16:30:00,76.645,76.740,76.355,76.500,805.264.729.98,52.629
WINJ20,07/04/2020,16:29:00,76.730,76.825,76.575,76.645,639.578.473.48,41.715
WINJ20,07/04/2020,16:28:00,76.945,76.960,76.715,76.730,436.103.338.47,28.387
WINJ20,07/04/2020,16:27:00,76.990,77.095,76.925,76.940,380.873.418.63,24.730
WINJ20,07/04/2020,16:26:00,76.835,77.045,76.785,76.990,575.417.199.53,37.397
WINJ20,07/04/2020,16:25:00,76.700,76.840,76.680,76.840,510.969.007.58,33.289
WINJ20,07/04/2020,16:24:00,76.920,76.995,76.660,76.695,621.997.591.21,40.499
WINJ20,07/04/2020,16:23:00,77.015,77.020,76.860,76.915,375.680.419.57,24.418
WINJ20,07/04/2020,16:22:00,76.895,77.055,76.880,77.010,471.577.316.98,30.633
WINJ20,07/04/2020,16:21:00,76.910,76.935,76.785,76.895,568.888.251.40,37.007
WINJ20,07/04/2020,16:20:00,76.955,77.085,76.880,76.910,773.748.811.42,50.266
WINJ20,07/04/2020,16:19:00,77.025,77.140,76.945,76.960,518.214.865.65,33.634
WINJ20,07/04/2020,16:18:00,77.130,77.150,77.015,77.025,558.085.255.24,36.207
WINJ20,07/04/2020,16:17:00,77.105,77.255,77.085,77.125,460.561.189.84,29.835
WINJ20,07/04/2020,16:16:00,77.375,77.420,77.070,77.105,787.679.820.66,50.995
WINJ20,07/04/2020,16:15:00,77.545,77.630,77.370,77.380,462.780.648.87,29.859
WINJ20,07/04/2020,16:14:00,77.615,77.640,77.525,77.540,247.352.317.68,15.944
WINJ20,07/04/2020,16:13:00,77.650,77.665,77.550,77.615,244.646.777.63,15.762
WINJ20,07/04/2020,16:12:00,77.600,77.675,77.515,77.650,361.370.642.36,23.286
WINJ20,07/04/2020,16:11:00,77.755,77.760,77.565,77.600,427.596.495.35,27.535
WINJ20,07/04/2020,16:10:00,77.660,77.810,77.635,77.755,563.415.087.34,36.239
WINJ20,07/04/2020,16:09:00,77.445,77.680,77.430,77.655,513.361.364.61,33.085
WINJ20,07/04/2020,16:08:00,77.425,77.470,77.305,77.440,406.171.683.04,26.244
WINJ20,07/04/2020,16:07:00,77.580,77.615,77.405,77.430,327.511.182.86,21.136
WINJ20,07/04/2020,16:06:00,77.590,77.640,77.520,77.580,233.565.309.47,15.053
WINJ20,07/04/2020,16:05:00,77.530,77.640,77.475,77.590,324.252.843.82,20.900
WINJ20,07/04/2020,16:04:00,77.655,77.660,77.490,77.530,357.703.156.32,23.057
WINJ20,07/04/2020,16:03:00,77.695,77.735,77.610,77.650,347.049.906.17,22.341
WINJ20,07/04/2020,16:02:00,77.560,77.740,77.515,77.695,482.072.690.18,31.039
WINJ20,07/04/2020,16:01:00,77.460,77.650,77.460,77.560,463.369.106.89,29.875
WINJ20,07/04/2020,16:00:00,77.360,77.480,77.225,77.460,635.940.368.49,41.106
WINJ20,07/04/2020,15:59:00,77.275,77.390,77.260,77.355,478.748.744.16,30.956
WINJ20,07/04/2020,15:58:00,77.495,77.555,77.255,77.275,523.423.835.79,33.812
WINJ20,07/04/2020,15:57:00,77.650,77.675,77.415,77.495,631.585.677.41,40.742
WINJ20,07/04/2020,15:56:00,77.510,77.655,77.495,77.655,384.950.343.72,24.812
WINJ20,07/04/2020,15:55:00,77.580,77.585,77.465,77.505,289.483.295.29,18.670
WINJ20,07/04/2020,15:54:00,77.530,77.630,77.440,77.580,520.402.240.70,33.559
WINJ20,07/04/2020,15:53:00,77.710,77.760,77.525,77.530,428.649.721.35,27.611
WINJ20,07/04/2020,15:52:00,77.660,77.750,77.635,77.710,271.080.628.02,17.445
WINJ20,07/04/2020,15:51:00,77.740,77.760,77.610,77.660,367.581.891.45,23.665
WINJ20,07/04/2020,15:50:00,77.710,77.805,77.645,77.745,426.171.726.33,27.414
WINJ20,07/04/2020,15:49:00,77.805,77.825,77.705,77.715,208.249.451.09,13.391
WINJ20,07/04/2020,15:48:00,77.820,77.860,77.665,77.805,408.644.523.06,26.274
WINJ20,07/04/2020,15:47:00,77.915,77.930,77.800,77.815,270.777.445.02,17.387
WINJ20,07/04/2020,15:46:00,77.850,77.990,77.815,77.915,487.668.699.23,31.291
WINJ20,07/04/2020,15:45:00,77.730,77.860,77.705,77.855,432.280.560.40,27.783
WINJ20,07/04/2020,15:44:00,77.785,77.810,77.640,77.730,462.378.919.85,29.751
WINJ20,07/04/2020,15:43:00,77.780,77.845,77.750,77.785,214.732.760.19,13.802
WINJ20,07/04/2020,15:42:00,77.790,77.905,77.730,77.780,375.307.175.57,24.112
WINJ20,07/04/2020,15:41:00,77.805,77.835,77.720,77.785,281.075.607.17,18.070
WINJ20,07/04/2020,15:40:00,77.845,77.900,77.700,77.800,664.738.604.83,42.724
WINJ20,07/04/2020,15:39:00,77.990,78.020,77.815,77.845,515.655.790.65,33.086
WINJ20,07/04/2020,15:38:00,78.050,78.135,77.975,77.990,346.110.562.11,22.168
WINJ20,07/04/2020,15:37:00,77.950,78.120,77.925,78.050,381.060.289.62,24.411
WINJ20,07/04/2020,15:36:00,77.910,78.015,77.870,77.950,384.852.790.70,24.689
WINJ20,07/04/2020,15:35:00,78.065,78.095,77.870,77.915,632.143.197.35,40.547
WINJ20,07/04/2020,15:34:00,78.050,78.160,78.015,78.065,338.440.190.03,21.670
WINJ20,07/04/2020,15:33:00,78.125,78.175,78.000,78.050,361.920.459.37,23.180
WINJ20,07/04/2020,15:32:00,78.155,78.215,78.070,78.125,344.778.419.10,22.061
WINJ20,07/04/2020,15:31:00,78.105,78.235,78.035,78.155,486.490.033.18,31.121
WINJ20,07/04/2020,15:30:00,78.025,78.125,77.955,78.100,462.192.010.83,29.610
WINJ20,07/04/2020,15:29:00,78.065,78.105,77.975,78.025,506.060.771.48,32.426
WINJ20,07/04/2020,15:28:00,78.150,78.290,78.045,78.065,717.742.261.60,45.909
WINJ20,07/04/2020,15:27:00,78.040,78.155,78.020,78.150,314.237.857.63,20.121
WINJ20,07/04/2020,15:26:00,78.080,78.130,78.005,78.035,334.304.274.92,21.412
WINJ20,07/04/2020,15:25:00,77.960,78.125,77.950,78.080,605.849.192.93,38.814
WINJ20,07/04/2020,15:24:00,77.920,77.970,77.865,77.960,402.813.038.96,25.847
WINJ20,07/04/2020,15:23:00,77.650,77.990,77.570,77.915,914.801.539.55,58.763
WINJ20,07/04/2020,15:22:00,77.595,77.695,77.550,77.645,442.928.835.57,28.530
WINJ20,07/04/2020,15:21:00,77.400,77.610,77.380,77.600,563.065.960.32,36.322
WINJ20,07/04/2020,15:20:00,77.330,77.420,77.270,77.405,483.128.399.17,31.233
WINJ20,07/04/2020,15:19:00,77.405,77.450,77.290,77.325,478.098.139.10,30.900
WINJ20,07/04/2020,15:18:00,77.440,77.575,77.365,77.405,552.034.239.17,35.629
WINJ20,07/04/2020,15:17:00,77.440,77.480,77.330,77.445,593.573.896.79,38.333
WINJ20,07/04/2020,15:16:00,77.715,77.720,77.420,77.435,694.038.931.29,44.752
WINJ20,07/04/2020,15:15:00,77.685,77.765,77.630,77.715,295.466.223.38,19.014
WINJ20,07/04/2020,15:14:00,77.775,77.790,77.625,77.685,338.819.734.04,21.806
WINJ20,07/04/2020,15:13:00,77.710,77.795,77.665,77.775,257.531.058.83,16.566
WINJ20,07/04/2020,15:12:00,77.710,77.770,77.680,77.715,247.085.018.66,15.894
WINJ20,07/04/2020,15:11:00,77.860,77.865,77.645,77.715,437.586.158.49,28.149
WINJ20,07/04/2020,15:10:00,77.605,77.865,77.555,77.860,612.007.094.06,39.368
WINJ20,07/04/2020,15:09:00,77.575,77.680,77.505,77.605,406.546.705.02,26.199
WINJ20,07/04/2020,15:08:00,77.625,77.680,77.565,77.570,355.834.914.27,22.921
WINJ20,07/04/2020,15:07:00,77.535,77.655,77.490,77.625,676.852.447.04,43.638
WINJ20,07/04/2020,15:06:00,77.740,77.785,77.480,77.535,951.442.217.09,61.284
WINJ20,07/04/2020,15:05:00,77.885,77.900,77.735,77.745,523.428.936.73,33.633
WINJ20,07/04/2020,15:04:00,77.875,77.960,77.875,77.885,252.732.603.75,16.217
WINJ20,07/04/2020,15:03:00,77.910,77.945,77.840,77.875,321.051.160.77,20.611
WINJ20,07/04/2020,15:02:00,77.915,77.970,77.875,77.910,274.351.696.06,17.606
WINJ20,07/04/2020,15:01:00,77.910,77.985,77.860,77.920,502.873.412.43,32.270
WINJ20,07/04/2020,15:00:00,78.140,78.175,77.905,77.915,636.151.479.41,40.765
WINJ20,07/04/2020,14:59:00,78.095,78.175,78.045,78.140,296.042.636.38,18.946
WINJ20,07/04/2020,14:58:00,78.060,78.120,78.030,78.095,255.139.492.78,16.340
WINJ20,07/04/2020,14:57:00,78.115,78.175,78.055,78.065,237.587.977.52,15.208
WINJ20,07/04/2020,14:56:00,78.120,78.180,78.025,78.115,434.049.574.42,27.791
WINJ20,07/04/2020,14:55:00,78.190,78.215,78.080,78.125,339.062.156.02,21.695
WINJ20,07/04/2020,14:54:00,78.170,78.280,78.130,78.190,395.138.960.84,25.263
WINJ20,07/04/2020,14:53:00,78.135,78.195,78.065,78.170,453.122.985.70,28.999
WINJ20,07/04/2020,14:52:00,78.235,78.275,78.110,78.140,379.586.205.61,24.269
WINJ20,07/04/2020,14:51:00,78.220,78.310,78.190,78.230,362.082.195.35,23.136
WINJ20,07/04/2020,14:50:00,78.360,78.365,78.200,78.220,515.452.326.61,32.934
WINJ20,07/04/2020,14:49:00,78.460,78.465,78.335,78.360,274.259.096.05,17.494
WINJ20,07/04/2020,14:48:00,78.440,78.485,78.350,78.460,331.737.345.89,21.154
WINJ20,07/04/2020,14:47:00,78.385,78.495,78.380,78.440,275.522.567.05,17.561
WINJ20,07/04/2020,14:46:00,78.415,78.495,78.350,78.385,388.264.528.71,24.757
WINJ20,07/04/2020,14:45:00,78.290,78.450,78.250,78.415,474.744.104.99,30.291
WINJ20,07/04/2020,14:44:00,78.230,78.310,78.195,78.295,339.088.797.01,21.670
WINJ20,07/04/2020,14:43:00,78.260,78.395,78.190,78.235,616.584.304.10,39.366
WINJ20,07/04/2020,14:42:00,78.220,78.280,78.160,78.260,407.413.355.02,26.038
WINJ20,07/04/2020,14:41:00,78.140,78.240,78.135,78.220,385.690.081.71,24.664
WINJ20,07/04/2020,14:40:00,78.120,78.165,77.975,78.140,701.183.789.35,44.921
WINJ20,07/04/2020,14:39:00,78.245,78.275,78.075,78.115,370.262.650.47,23.683
WINJ20,07/04/2020,14:38:00,78.260,78.295,78.205,78.250,271.742.369.01,17.364
WINJ20,07/04/2020,14:37:00,78.205,78.300,78.120,78.255,367.619.539.43,23.503
WINJ20,07/04/2020,14:36:00,78.070,78.245,78.055,78.205,484.087.274.14,30.972
WINJ20,07/04/2020,14:35:00,78.180,78.270,78.075,78.075,557.538.145.22,35.671
WINJ20,07/04/2020,14:34:00,78.275,78.280,78.105,78.175,604.867.638.91,38.683
WINJ20,07/04/2020,14:33:00,78.385,78.390,78.255,78.270,327.506.396.83,20.912
WINJ20,07/04/2020,14:32:00,78.400,78.420,78.210,78.390,613.498.412.05,39.167
WINJ20,07/04/2020,14:31:00,78.415,78.500,78.360,78.400,289.663.254.26,18.466
WINJ20,07/04/2020,14:30:00,78.495,78.560,78.365,78.420,590.172.110.67,37.608
WINJ20,07/04/2020,14:29:00,78.325,78.515,78.315,78.495,446.682.782.57,28.473
WINJ20,07/04/2020,14:28:00,78.385,78.400,78.255,78.320,264.895.347.90,16.911
WINJ20,07/04/2020,14:27:00,78.310,78.415,78.300,78.390,288.930.118.25,18.436
WINJ20,07/04/2020,14:26:00,78.265,78.325,78.255,78.305,125.887.812.85,8.039
WINJ20,07/04/2020,14:25:00,78.310,78.325,78.240,78.265,208.361.299.07,13.308
WINJ20,07/04/2020,14:24:00,78.295,78.345,78.230,78.305,206.122.378.04,13.165
WINJ20,07/04/2020,14:23:00,78.350,78.370,78.255,78.290,225.943.562.33,14.427
WINJ20,07/04/2020,14:22:00,78.290,78.380,78.230,78.355,292.397.205.31,18.668
WINJ20,07/04/2020,14:21:00,78.260,78.315,78.150,78.290,374.976.042.52,23.966
WINJ20,07/04/2020,14:20:00,78.310,78.460,78.225,78.265,584.467.639.61,37.299
WINJ20,07/04/2020,14:19:00,78.225,78.340,78.130,78.310,487.876.053.18,31.189
WINJ20,07/04/2020,14:18:00,78.270,78.310,78.200,78.230,270.652.560.00,17.291
WINJ20,07/04/2020,14:17:00,78.365,78.375,78.250,78.265,258.191.996.81,16.486
WINJ20,07/04/2020,14:16:00,78.280,78.395,78.220,78.365,349.649.298.16,22.328
WINJ20,07/04/2020,14:15:00,78.320,78.350,78.240,78.275,345.593.887.09,22.071
WINJ20,07/04/2020,14:14:00,78.360,78.420,78.310,78.325,315.631.824.66,20.138
WINJ20,07/04/2020,14:13:00,78.305,78.370,78.265,78.355,239.533.847.54,15.292
WINJ20,07/04/2020,14:12:00,78.210,78.380,78.195,78.300,440.662.811.49,28.138
WINJ20,07/04/2020,14:11:00,78.165,78.240,78.100,78.210,513.476.587.58,32.850
WINJ20,07/04/2020,14:10:00,78.285,78.330,78.150,78.165,456.768.994.75,29.193
WINJ20,07/04/2020,14:09:00,78.250,78.315,78.170,78.280,421.452.765.22,26.931
WINJ20,07/04/2020,14:08:00,78.495,78.520,78.200,78.255,677.503.662.97,43.254
WINJ20,07/04/2020,14:07:00,78.535,78.550,78.425,78.495,323.538.483.77,20.611
WINJ20,07/04/2020,14:06:00,78.480,78.600,78.455,78.535,316.626.087.65,20.153
WINJ20,07/04/2020,14:05:00,78.475,78.545,78.450,78.480,272.457.334.02,17.354
WINJ20,07/04/2020,14:04:00,78.515,78.570,78.425,78.475,298.285.855.39,18.999
WINJ20,07/04/2020,14:03:00,78.455,78.535,78.400,78.515,326.607.586.83,20.809
WINJ20,07/04/2020,14:02:00,78.400,78.510,78.350,78.455,318.784.829.69,20.318
WINJ20,07/04/2020,14:01:00,78.540,78.555,78.340,78.395,467.094.111.87,29.780
WINJ20,07/04/2020,14:00:00,78.435,78.595,78.390,78.545,453.018.103.67,28.854
WINJ20,07/04/2020,13:59:00,78.575,78.600,78.375,78.440,448.559.293.60,28.588
WINJ20,07/04/2020,13:58:00,78.545,78.635,78.510,78.575,310.072.883.55,19.728
WINJ20,07/04/2020,13:57:00,78.460,78.595,78.440,78.545,389.642.187.72,24.808
WINJ20,07/04/2020,13:56:00,78.525,78.540,78.405,78.460,263.705.500.87,16.804
WINJ20,07/04/2020,13:55:00,78.460,78.530,78.335,78.530,645.275.029.50,41.141
WINJ20,07/04/2020,13:54:00,78.450,78.570,78.410,78.460,427.472.597.29,27.234
WINJ20,07/04/2020,13:53:00,78.550,78.620,78.445,78.455,343.727.083.05,21.886
WINJ20,07/04/2020,13:52:00,78.580,78.655,78.525,78.550,329.698.077.84,20.977
WINJ20,07/04/2020,13:51:00,78.685,78.690,78.540,78.580,436.314.325.40,27.752
WINJ20,07/04/2020,13:50:00,78.760,78.770,78.645,78.690,310.379.953.54,19.718
WINJ20,07/04/2020,13:49:00,78.805,78.870,78.735,78.760,350.593.569.14,22.241
WINJ20,07/04/2020,13:48:00,78.735,78.815,78.605,78.805,510.626.061.50,32.442
WINJ20,07/04/2020,13:47:00,78.725,78.840,78.705,78.740,274.516.647.02,17.422
WINJ20,07/04/2020,13:46:00,78.770,78.820,78.700,78.730,275.549.572.04,17.492
WINJ20,07/04/2020,13:45:00,78.750,78.815,78.695,78.770,342.704.339.02,21.760
WINJ20,07/04/2020,13:44:00,78.645,78.785,78.635,78.745,376.820.300.53,23.935
WINJ20,07/04/2020,13:43:00,78.645,78.750,78.620,78.645,510.494.346.50,32.437
WINJ20,07/04/2020,13:42:00,78.560,78.665,78.465,78.645,307.728.221.52,19.584
WINJ20,07/04/2020,13:41:00,78.465,78.635,78.455,78.555,369.902.950.43,23.546
WINJ20,07/04/2020,13:40:00,78.535,78.600,78.430,78.465,384.120.330.63,24.467
WINJ20,07/04/2020,13:39:00,78.620,78.655,78.525,78.530,279.230.094.10,17.766
WINJ20,07/04/2020,13:38:00,78.645,78.690,78.555,78.615,363.948.184.34,23.143
WINJ20,07/04/2020,13:37:00,78.455,78.660,78.450,78.645,477.271.910.01,30.372
WINJ20,07/04/2020,13:36:00,78.510,78.520,78.365,78.450,446.426.763.57,28.460
WINJ20,07/04/2020,13:35:00,78.585,78.600,78.420,78.510,485.125.275.12,30.901
WINJ20,07/04/2020,13:34:00,78.555,78.580,78.505,78.580,195.700.908.87,12.458
WINJ20,07/04/2020,13:33:00,78.585,78.635,78.505,78.555,380.011.713.56,24.187
WINJ20,07/04/2020,13:32:00,78.645,78.695,78.560,78.585,575.920.375.44,36.627
WINJ20,07/04/2020,13:31:00,78.875,78.880,78.625,78.645,627.636.654.21,39.859
WINJ20,07/04/2020,13:30:00,78.845,78.960,78.845,78.880,476.377.137.99,30.187
