Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,13/04/2020,10:11:00,77335,77365,77160,77180,59571187779,38569
WINJ20,13/04/2020,10:10:00,77305,77440,77285,77340,45621994074,29484
WINJ20,13/04/2020,10:09:00,77310,77355,77245,77305,22490609233,14547
WINJ20,13/04/2020,10:08:00,77300,77365,77220,77305,37344030150,24160
WINJ20,13/04/2020,10:07:00,77400,77435,77280,77300,31326912261,20251
WINJ20,13/04/2020,10:06:00,77425,77495,77330,77400,43816307145,28300
WINJ20,13/04/2020,10:05:00,77360,77515,77355,77430,74812434903,48303
WINJ20,13/04/2020,10:04:00,77225,77365,77185,77355,34859479217,22550
WINJ20,13/04/2020,10:03:00,77290,77305,77185,77225,28357632620,18357
WINJ20,13/04/2020,10:02:00,77310,77345,77215,77290,29972190143,19391
WINJ20,13/04/2020,10:01:00,77290,77350,77230,77310,38979703277,25216
WINJ20,13/04/2020,10:00:00,76995,77390,76990,77285,107519981279,69636
WINJ20,13/04/2020,09:59:00,76945,77025,76945,76995,22010032923,14294
WINJ20,13/04/2020,09:58:00,76865,77040,76850,76945,58074674153,37732
WINJ20,13/04/2020,09:57:00,76860,76865,76795,76865,21695321820,14119
WINJ20,13/04/2020,09:56:00,76890,76905,76835,76860,18841930778,12256
WINJ20,13/04/2020,09:55:00,76895,76925,76780,76890,49146592321,31979
WINJ20,13/04/2020,09:54:00,76940,76955,76845,76895,23426528944,15231
WINJ20,13/04/2020,09:53:00,76905,76965,76890,76940,16760095946,10891
WINJ20,13/04/2020,09:52:00,76940,76955,76835,76910,30771795150,20012
WINJ20,13/04/2020,09:51:00,76950,76985,76905,76940,24337648757,15814
WINJ20,13/04/2020,09:50:00,76930,76970,76880,76950,31344971059,20372
WINJ20,13/04/2020,09:49:00,76830,76950,76815,76935,34173527401,22219
WINJ20,13/04/2020,09:48:00,76830,76885,76760,76825,33833195397,22019
WINJ20,13/04/2020,09:47:00,76790,76845,76755,76830,18655124175,12144
WINJ20,13/04/2020,09:46:00,76710,76860,76695,76790,46848902387,30502
WINJ20,13/04/2020,09:45:00,76725,76785,76665,76710,53499783187,34872
WINJ20,13/04/2020,09:44:00,76780,76815,76715,76725,19536032287,12724
WINJ20,13/04/2020,09:43:00,76745,76835,76705,76785,27496198705,17906
WINJ20,13/04/2020,09:42:00,76785,76820,76695,76745,50082809136,32627
WINJ20,13/04/2020,09:41:00,77040,77045,76715,76780,100557862374,65409
WINJ20,13/04/2020,09:40:00,77185,77205,77015,77040,45468693867,29489
WINJ20,13/04/2020,09:39:00,77150,77205,77100,77185,24091033954,15612
WINJ20,13/04/2020,09:38:00,77255,77275,77110,77155,35825288826,23209
WINJ20,13/04/2020,09:37:00,77195,77265,77170,77250,20564716405,13315
WINJ20,13/04/2020,09:36:00,77245,77285,77165,77190,31742549468,20554
WINJ20,13/04/2020,09:35:00,77230,77280,77205,77245,35428619623,22932
WINJ20,13/04/2020,09:34:00,77130,77250,77130,77235,30899325455,20010
WINJ20,13/04/2020,09:33:00,77155,77195,77100,77130,19051821979,12348
WINJ20,13/04/2020,09:32:00,77165,77205,77115,77155,22853296035,14809
WINJ20,13/04/2020,09:31:00,77060,77225,77040,77165,61359633099,39763
WINJ20,13/04/2020,09:30:00,76985,77070,76955,77060,24061450353,15623
WINJ20,13/04/2020,09:29:00,77015,77080,76980,76985,25018927666,16240
WINJ20,13/04/2020,09:28:00,77035,77040,76935,77010,37280190245,24213
WINJ20,13/04/2020,09:27:00,77130,77140,77000,77035,33727674993,21886
WINJ20,13/04/2020,09:26:00,77130,77160,77080,77135,26362404384,17090
WINJ20,13/04/2020,09:25:00,76990,77145,76980,77135,42714208222,27711
WINJ20,13/04/2020,09:24:00,76945,77015,76915,76985,28566276717,18553
WINJ20,13/04/2020,09:23:00,76910,76950,76875,76945,12609132785,8197
WINJ20,13/04/2020,09:22:00,76960,76960,76835,76910,29907844039,19448
WINJ20,13/04/2020,09:21:00,76915,76965,76850,76960,26974759695,17538
WINJ20,13/04/2020,09:20:00,76890,76960,76870,76915,22937632536,14909
WINJ20,13/04/2020,09:19:00,76925,76950,76870,76885,26509697488,17236
WINJ20,13/04/2020,09:18:00,76965,76995,76910,76925,22737218034,14775
WINJ20,13/04/2020,09:17:00,77055,77080,76910,76970,39039680871,25363
WINJ20,13/04/2020,09:16:00,77035,77115,76970,77055,29212704126,18957
WINJ20,13/04/2020,09:15:00,77025,77075,76955,77040,39001122569,25322
WINJ20,13/04/2020,09:14:00,77240,77290,76985,77025,66258499068,42980
WINJ20,13/04/2020,09:13:00,77210,77325,77175,77240,27152090800,17576
WINJ20,13/04/2020,09:12:00,77305,77310,77145,77205,28672633520,18566
WINJ20,13/04/2020,09:11:00,77375,77385,77250,77315,23352133942,15104
WINJ20,13/04/2020,09:10:00,77410,77560,77280,77375,68431259804,44192
WINJ20,13/04/2020,09:09:00,77280,77415,77230,77415,42762084529,27651
WINJ20,13/04/2020,09:08:00,77185,77300,77180,77275,26026416483,16847
WINJ20,13/04/2020,09:07:00,77175,77240,77105,77180,20849628005,13509
WINJ20,13/04/2020,09:06:00,77220,77245,77105,77180,29436128132,19073
WINJ20,13/04/2020,09:05:00,77220,77300,77150,77220,41951656215,27165
WINJ20,13/04/2020,09:04:00,77350,77375,77200,77215,40717874599,26345
WINJ20,13/04/2020,09:03:00,77560,77610,77290,77350,25063780264,16183
WINJ20,13/04/2020,09:02:00,77655,77690,77465,77565,23108653938,14895
WINJ20,13/04/2020,09:01:00,77500,77760,77415,77665,33065860986,21304
WINJ20,13/04/2020,09:00:00,77520,77565,77370,77500,16103511437,10392
WINJ20,09/04/2020,17:54:00,78050,78190,78030,78190,13087443194,8372
WINJ20,09/04/2020,17:53:00,78005,78060,78005,78035,2316076634,1484
WINJ20,09/04/2020,17:52:00,78050,78075,77960,78005,11127230365,7131
WINJ20,09/04/2020,17:51:00,78055,78065,78045,78050,2199610432,1409
WINJ20,09/04/2020,17:50:00,78055,78080,78020,78055,9793645545,6274
WINJ20,09/04/2020,17:49:00,77995,78075,77990,78055,14431086813,9246
WINJ20,09/04/2020,17:48:00,77980,78000,77965,77995,5836790986,3742
WINJ20,09/04/2020,17:47:00,77955,77985,77950,77975,3263959348,2093
WINJ20,09/04/2020,17:46:00,77955,77985,77940,77960,5756424185,3692
WINJ20,09/04/2020,17:45:00,77965,77975,77930,77955,6201790592,3978
WINJ20,09/04/2020,17:44:00,77950,77975,77935,77960,4190955762,2688
WINJ20,09/04/2020,17:43:00,77955,77970,77915,77950,5120709175,3285
WINJ20,09/04/2020,17:42:00,77955,77970,77915,77945,9633578042,6180
WINJ20,09/04/2020,17:41:00,77945,78000,77940,77950,10965197262,7032
WINJ20,09/04/2020,17:40:00,77895,77995,77885,77945,15092072622,9682
WINJ20,09/04/2020,17:39:00,77850,77945,77850,77895,15993733236,10265
WINJ20,09/04/2020,17:38:00,77820,77865,77815,77855,4495981666,2888
WINJ20,09/04/2020,17:37:00,77805,77840,77800,77825,4857441972,3121
WINJ20,09/04/2020,17:36:00,77815,77820,77795,77805,3193067747,2052
WINJ20,09/04/2020,17:35:00,77835,77835,77790,77810,9349653638,6008
WINJ20,09/04/2020,17:34:00,77855,77870,77810,77835,5375334279,3453
WINJ20,09/04/2020,17:33:00,77855,77875,77835,77855,4470680766,2871
WINJ20,09/04/2020,17:32:00,77865,77880,77805,77855,8795053730,5649
WINJ20,09/04/2020,17:31:00,77855,77890,77800,77870,12873090890,8268
WINJ20,09/04/2020,17:30:00,77860,77900,77835,77855,11574620271,7432
WINJ20,09/04/2020,17:29:00,77815,77895,77800,77860,14056374507,9028
WINJ20,09/04/2020,17:28:00,77800,77820,77755,77820,8525620926,5480
WINJ20,09/04/2020,17:27:00,77780,77825,77775,77800,6313901693,4058
WINJ20,09/04/2020,17:26:00,77805,77805,77765,77780,7524695411,4837
WINJ20,09/04/2020,17:25:00,77785,77825,77775,77805,6038721389,3881
WINJ20,09/04/2020,17:24:00,77765,77840,77750,77780,12856708290,8263
WINJ20,09/04/2020,17:23:00,77805,77830,77755,77760,16170571539,10394
WINJ20,09/04/2020,17:22:00,77860,77865,77800,77810,9900253746,6360
WINJ20,09/04/2020,17:21:00,77865,77900,77835,77860,9799555345,6292
WINJ20,09/04/2020,17:20:00,77855,77880,77850,77865,5763262785,3701
WINJ20,09/04/2020,17:19:00,77875,77880,77815,77860,11917847176,7655
WINJ20,09/04/2020,17:18:00,77880,77910,77855,77875,10605227057,6809
WINJ20,09/04/2020,17:17:00,77820,77915,77795,77880,16213573239,10412
WINJ20,09/04/2020,17:16:00,77815,77820,77790,77815,6319383293,4061
WINJ20,09/04/2020,17:15:00,77790,77825,77785,77815,8283527322,5323
WINJ20,09/04/2020,17:14:00,77750,77820,77745,77790,15873026534,10203
WINJ20,09/04/2020,17:13:00,77835,77845,77725,77750,24131025556,15513
WINJ20,09/04/2020,17:12:00,77810,77850,77805,77840,10558588856,6783
WINJ20,09/04/2020,17:11:00,77830,77870,77800,77815,10061753648,6464
WINJ20,09/04/2020,17:10:00,77910,77945,77820,77835,18381171370,11802
WINJ20,09/04/2020,17:09:00,77870,77920,77850,77910,11524460070,7399
WINJ20,09/04/2020,17:08:00,77925,77940,77850,77870,13556027000,8702
WINJ20,09/04/2020,17:07:00,77915,77950,77885,77930,10444745454,6702
WINJ20,09/04/2020,17:06:00,77935,77935,77865,77910,11645377572,7475
WINJ20,09/04/2020,17:05:00,77955,77970,77885,77935,17820880563,11436
WINJ20,09/04/2020,17:04:00,77855,77965,77805,77960,31579786267,20272
WINJ20,09/04/2020,17:03:00,77885,77920,77790,77855,35758515229,22964
WINJ20,09/04/2020,17:02:00,77970,78010,77880,77885,18076311166,11596
WINJ20,09/04/2020,17:01:00,77950,78025,77930,77975,17807744763,11418
WINJ20,09/04/2020,17:00:00,77985,78000,77900,77955,30835674457,19780
WINJ20,09/04/2020,16:59:00,77960,78010,77830,77985,51361433159,32958
WINJ20,09/04/2020,16:58:00,77995,78000,77910,77955,25112708571,16108
WINJ20,09/04/2020,16:57:00,78085,78095,77975,77995,25838667883,16557
WINJ20,09/04/2020,16:56:00,78050,78090,77970,78085,28604151223,18327
WINJ20,09/04/2020,16:55:00,78140,78165,77995,78050,37118528350,23778
WINJ20,09/04/2020,16:54:00,78030,78145,78005,78140,26405783290,16911
WINJ20,09/04/2020,16:53:00,78065,78100,77995,78030,21985373825,14084
WINJ20,09/04/2020,16:52:00,78070,78090,78020,78060,21825143021,13980
WINJ20,09/04/2020,16:51:00,77950,78120,77920,78075,35073318916,22476
WINJ20,09/04/2020,16:50:00,77895,78065,77890,77950,66446610384,42608
WINJ20,09/04/2020,16:49:00,78000,78020,77880,77890,50559126148,32435
WINJ20,09/04/2020,16:48:00,78210,78235,77975,78000,51643582161,33073
WINJ20,09/04/2020,16:47:00,78195,78235,78170,78215,15785860433,10093
WINJ20,09/04/2020,16:46:00,78200,78235,78165,78190,15602336130,9976
WINJ20,09/04/2020,16:45:00,78190,78240,78140,78200,26256712987,16789
WINJ20,09/04/2020,16:44:00,78185,78250,78140,78190,27760735310,17751
WINJ20,09/04/2020,16:43:00,78270,78275,78175,78185,25988847884,16612
WINJ20,09/04/2020,16:42:00,78355,78390,78240,78265,35478641322,22651
WINJ20,09/04/2020,16:41:00,78090,78370,78060,78355,58316927159,37276
WINJ20,09/04/2020,16:40:00,78100,78145,78040,78095,32460329580,20786
WINJ20,09/04/2020,16:39:00,77955,78110,77950,78100,32356146877,20730
WINJ20,09/04/2020,16:38:00,77980,78060,77925,77950,34918258816,22385
WINJ20,09/04/2020,16:37:00,78105,78125,77965,77975,40390099395,25878
WINJ20,09/04/2020,16:36:00,78175,78185,78085,78110,39886835188,25525
WINJ20,09/04/2020,16:35:00,78240,78265,78125,78175,32680934282,20901
WINJ20,09/04/2020,16:34:00,78170,78260,78170,78235,25462568475,16277
WINJ20,09/04/2020,16:33:00,78315,78350,78165,78175,33441701492,21369
WINJ20,09/04/2020,16:32:00,78355,78360,78245,78310,32064102972,20476
WINJ20,09/04/2020,16:31:00,78335,78410,78265,78360,37579255252,23984
WINJ20,09/04/2020,16:30:00,78130,78390,78125,78335,83558353728,53372
WINJ20,09/04/2020,16:29:00,77945,78135,77935,78130,41078757106,26321
WINJ20,09/04/2020,16:28:00,77945,77985,77880,77940,26064475785,16723
WINJ20,09/04/2020,16:27:00,77985,78030,77910,77950,26125815186,16754
WINJ20,09/04/2020,16:26:00,77950,78065,77935,77985,43967587248,28184
WINJ20,09/04/2020,16:25:00,77845,77975,77845,77955,34154883704,21916
WINJ20,09/04/2020,16:24:00,77895,77935,77840,77845,29939638742,19223
WINJ20,09/04/2020,16:23:00,77915,77960,77870,77890,21764565621,13966
WINJ20,09/04/2020,16:22:00,77925,77995,77870,77910,32194915575,20655
WINJ20,09/04/2020,16:21:00,77955,78015,77895,77930,41373190912,26534
WINJ20,09/04/2020,16:20:00,78075,78120,77935,77960,45201205468,28969
WINJ20,09/04/2020,16:19:00,78095,78130,78055,78075,19007600081,12171
WINJ20,09/04/2020,16:18:00,78155,78165,78050,78090,26833438396,17181
WINJ20,09/04/2020,16:17:00,78145,78200,78115,78150,22644281633,14486
WINJ20,09/04/2020,16:16:00,78095,78155,78020,78140,30194876345,19334
WINJ20,09/04/2020,16:15:00,78110,78195,78075,78090,33267910690,21287
WINJ20,09/04/2020,16:14:00,78110,78150,78065,78110,22182917227,14201
WINJ20,09/04/2020,16:13:00,78050,78165,78040,78115,31063107958,19884
WINJ20,09/04/2020,16:12:00,78100,78135,78015,78045,43921355747,28132
WINJ20,09/04/2020,16:11:00,78210,78220,78085,78100,42318679423,27077
WINJ20,09/04/2020,16:10:00,78100,78215,78080,78210,45808967174,29312
WINJ20,09/04/2020,16:09:00,78010,78115,78000,78100,36092944432,23117
WINJ20,09/04/2020,16:08:00,78005,78070,77970,78010,34738262013,22261
WINJ20,09/04/2020,16:07:00,78035,78080,77965,78000,41810928916,26793
WINJ20,09/04/2020,16:06:00,77845,78060,77840,78035,49210402626,31560
WINJ20,09/04/2020,16:05:00,77930,77940,77800,77845,40269072595,25855
WINJ20,09/04/2020,16:04:00,77935,77980,77880,77930,31058681659,19928
WINJ20,09/04/2020,16:03:00,77800,77985,77785,77935,57691107551,37025
WINJ20,09/04/2020,16:02:00,77790,77815,77725,77800,24101796057,15495
WINJ20,09/04/2020,16:01:00,77745,77815,77725,77790,31933893373,20531
WINJ20,09/04/2020,16:00:00,77750,77850,77715,77745,53936649297,34671
WINJ20,09/04/2020,15:59:00,77620,77765,77605,77750,38512304868,24784
WINJ20,09/04/2020,15:58:00,77575,77640,77550,77615,25449898676,16399
WINJ20,09/04/2020,15:57:00,77520,77615,77495,77575,42052093122,27107
WINJ20,09/04/2020,15:56:00,77515,77545,77420,77525,58989684173,38061
WINJ20,09/04/2020,15:55:00,77565,77605,77500,77510,44002671551,28371
WINJ20,09/04/2020,15:54:00,77700,77740,77540,77565,74293654499,47867
WINJ20,09/04/2020,15:53:00,77775,77800,77675,77710,28639461523,18423
WINJ20,09/04/2020,15:52:00,77820,77865,77750,77770,29167347032,18744
WINJ20,09/04/2020,15:51:00,77755,77825,77725,77820,23034939441,14808
WINJ20,09/04/2020,15:50:00,77825,77860,77720,77755,34518531411,22190
WINJ20,09/04/2020,15:49:00,77745,77880,77710,77825,35602209526,22886
WINJ20,09/04/2020,15:48:00,77765,77830,77730,77745,25799723682,16586
WINJ20,09/04/2020,15:47:00,77795,77850,77730,77765,34047991203,21887
WINJ20,09/04/2020,15:46:00,77835,77900,77795,77795,23478594148,15079
WINJ20,09/04/2020,15:45:00,77835,77925,77805,77835,39200200079,25170
WINJ20,09/04/2020,15:44:00,77810,77885,77730,77840,34681768912,22289
WINJ20,09/04/2020,15:43:00,77745,77855,77745,77815,38871127876,24980
WINJ20,09/04/2020,15:42:00,77795,77805,77620,77745,72762222278,46810
WINJ20,09/04/2020,15:41:00,77935,77945,77745,77795,75956726023,48814
WINJ20,09/04/2020,15:40:00,77955,78040,77895,77935,38566221670,24732
WINJ20,09/04/2020,15:39:00,78005,78020,77860,77955,39862465689,25577
WINJ20,09/04/2020,15:38:00,78060,78080,77990,78005,24081584356,15431
WINJ20,09/04/2020,15:37:00,77950,78080,77910,78060,34139408404,21886
WINJ20,09/04/2020,15:36:00,77990,78030,77920,77950,31100697759,19943
WINJ20,09/04/2020,15:35:00,77965,78005,77845,77990,65267197763,41879
WINJ20,09/04/2020,15:34:00,78125,78140,77950,77970,47482634699,30426
WINJ20,09/04/2020,15:33:00,78250,78290,78100,78125,42518658726,27185
WINJ20,09/04/2020,15:32:00,78165,78280,78160,78245,38049727659,24318
WINJ20,09/04/2020,15:31:00,78100,78240,78055,78165,49912638135,31936
WINJ20,09/04/2020,15:30:00,77995,78120,77930,78095,44785803761,28705
WINJ20,09/04/2020,15:29:00,78075,78100,77935,77995,40537885998,25987
WINJ20,09/04/2020,15:28:00,78110,78125,77985,78075,57215118443,36652
WINJ20,09/04/2020,15:27:00,78165,78275,78100,78110,36508764638,23344
WINJ20,09/04/2020,15:26:00,78310,78330,78160,78165,43525777839,27817
WINJ20,09/04/2020,15:25:00,78190,78355,78170,78315,61029634797,38986
WINJ20,09/04/2020,15:24:00,78140,78235,78125,78190,35286065120,22564
WINJ20,09/04/2020,15:23:00,78055,78235,78045,78140,65448110662,41869
WINJ20,09/04/2020,15:22:00,77875,78075,77865,78050,49698477631,31859
WINJ20,09/04/2020,15:21:00,77930,77945,77820,77870,46579904687,29908
WINJ20,09/04/2020,15:20:00,78020,78035,77855,77925,51292085858,32912
WINJ20,09/04/2020,15:19:00,77995,78065,77910,78015,33700676899,21608
WINJ20,09/04/2020,15:18:00,77980,78060,77940,77990,28556297422,18307
WINJ20,09/04/2020,15:17:00,78050,78090,77945,77980,30403780848,19486
WINJ20,09/04/2020,15:16:00,78010,78085,77985,78050,25281942173,16197
WINJ20,09/04/2020,15:15:00,78025,78070,77915,78015,50040116638,32082
WINJ20,09/04/2020,15:14:00,78025,78115,78000,78025,26669919093,17083
WINJ20,09/04/2020,15:13:00,78060,78065,77960,78030,24274404358,15559
WINJ20,09/04/2020,15:12:00,77995,78095,77925,78060,36838863643,23611
WINJ20,09/04/2020,15:11:00,78075,78100,77975,77995,30088731044,19278
WINJ20,09/04/2020,15:10:00,77965,78135,77960,78075,48583121615,31117
WINJ20,09/04/2020,15:09:00,77965,77985,77875,77965,43999145949,28230
WINJ20,09/04/2020,15:08:00,77975,78040,77925,77965,36536404539,23426
WINJ20,09/04/2020,15:07:00,78115,78140,77895,77975,71833877559,46056
WINJ20,09/04/2020,15:06:00,78025,78165,78025,78120,42379658324,27129
WINJ20,09/04/2020,15:05:00,78070,78110,78005,78030,60000632882,38432
WINJ20,09/04/2020,15:04:00,78215,78250,78065,78075,64460789147,41241
WINJ20,09/04/2020,15:03:00,78300,78315,78205,78215,33818300498,21603
WINJ20,09/04/2020,15:02:00,78350,78375,78235,78295,50384187440,32177
WINJ20,09/04/2020,15:01:00,78410,78445,78330,78345,41083631203,26202
WINJ20,09/04/2020,15:00:00,78490,78535,78405,78405,34903702713,22238
WINJ20,09/04/2020,14:59:00,78560,78575,78440,78490,25796295778,16432
WINJ20,09/04/2020,14:58:00,78470,78565,78425,78560,35899466427,22862
WINJ20,09/04/2020,14:57:00,78390,78525,78380,78475,54023967993,34423
WINJ20,09/04/2020,14:56:00,78320,78400,78305,78390,18455765771,11777
WINJ20,09/04/2020,14:55:00,78320,78445,78260,78320,41749834515,26645
WINJ20,09/04/2020,14:54:00,78380,78410,78285,78320,27798920009,17742
WINJ20,09/04/2020,14:53:00,78300,78440,78280,78380,39749787684,25359
WINJ20,09/04/2020,14:52:00,78210,78330,78200,78305,32819259784,20966
WINJ20,09/04/2020,14:51:00,78200,78280,78155,78210,50137644441,32049
WINJ20,09/04/2020,14:50:00,78350,78380,78170,78205,66174388471,42285
WINJ20,09/04/2020,14:49:00,78375,78425,78340,78350,22791121436,14538
WINJ20,09/04/2020,14:48:00,78405,78435,78310,78380,24906867966,15891
WINJ20,09/04/2020,14:47:00,78405,78435,78310,78410,32306571775,20613
WINJ20,09/04/2020,14:46:00,78315,78450,78300,78405,35246302918,22483
WINJ20,09/04/2020,14:45:00,78370,78405,78305,78315,26929495196,17185
WINJ20,09/04/2020,14:44:00,78400,78435,78250,78365,58889223864,37586
WINJ20,09/04/2020,14:43:00,78485,78525,78325,78395,55223603011,35212
WINJ20,09/04/2020,14:42:00,78445,78510,78395,78475,29707747837,18933
WINJ20,09/04/2020,14:41:00,78415,78520,78390,78445,39133054774,24938
WINJ20,09/04/2020,14:40:00,78410,78485,78360,78415,48456608211,30896
WINJ20,09/04/2020,14:39:00,78520,78540,78380,78410,56003025820,35701
WINJ20,09/04/2020,14:38:00,78565,78640,78475,78520,55729158617,35477
WINJ20,09/04/2020,14:37:00,78620,78740,78550,78570,47504700196,30204
WINJ20,09/04/2020,14:36:00,78630,78680,78535,78620,63802786633,40583
WINJ20,09/04/2020,14:35:00,78870,78895,78620,78630,83146199514,52815
WINJ20,09/04/2020,14:34:00,78880,78950,78840,78870,23459229345,14868
WINJ20,09/04/2020,14:33:00,78895,78935,78830,78880,25133021169,15931
WINJ20,09/04/2020,14:32:00,78955,78955,78845,78895,42815702527,27133
WINJ20,09/04/2020,14:31:00,79020,79155,78920,78950,62833887420,39745
WINJ20,09/04/2020,14:30:00,78940,79050,78935,79020,33342740389,21101
WINJ20,09/04/2020,14:29:00,78960,79005,78900,78945,20379243699,12907
WINJ20,09/04/2020,14:28:00,78955,79025,78905,78955,33522140493,21225
WINJ20,09/04/2020,14:27:00,79000,79095,78925,78955,43868969945,27759
WINJ20,09/04/2020,14:26:00,78845,79080,78825,79000,61642521405,39027
WINJ20,09/04/2020,14:25:00,79025,79035,78705,78840,107005688564,67863
WINJ20,09/04/2020,14:24:00,79045,79135,79015,79025,30570410047,19328
WINJ20,09/04/2020,14:23:00,79030,79100,78985,79050,26148173082,16541
WINJ20,09/04/2020,14:22:00,79065,79105,78955,79025,44636555253,28241
WINJ20,09/04/2020,14:21:00,79150,79175,79035,79060,38809561367,24534
WINJ20,09/04/2020,14:20:00,79245,79260,79135,79150,30796661651,19442
WINJ20,09/04/2020,14:19:00,79240,79300,79205,79245,35959248526,22687
WINJ20,09/04/2020,14:18:00,79150,79270,79090,79235,34256113101,21632
WINJ20,09/04/2020,14:17:00,79105,79195,79040,79150,31564100262,19949
WINJ20,09/04/2020,14:16:00,79085,79150,79040,79100,31290519158,19780
WINJ20,09/04/2020,14:15:00,79165,79235,79070,79090,43365399035,27393
WINJ20,09/04/2020,14:14:00,79135,79210,79100,79160,37420323947,23636
WINJ20,09/04/2020,14:13:00,79100,79150,79035,79135,35190080416,22244
WINJ20,09/04/2020,14:12:00,78995,79130,78935,79100,52495918369,33212
WINJ20,09/04/2020,14:11:00,79170,79175,78960,78995,73876686783,46725
WINJ20,09/04/2020,14:10:00,79330,79360,79150,79170,52551719469,33161
WINJ20,09/04/2020,14:09:00,79245,79355,79205,79330,37455126549,23625
WINJ20,09/04/2020,14:08:00,79290,79320,79225,79250,25947344381,16367
WINJ20,09/04/2020,14:07:00,79315,79340,79225,79290,22389147228,14120
WINJ20,09/04/2020,14:06:00,79325,79350,79240,79315,27834728208,17552
WINJ20,09/04/2020,14:05:00,79330,79335,79215,79325,51284474851,32343
WINJ20,09/04/2020,14:04:00,79480,79535,79310,79330,35587105220,22405
WINJ20,09/04/2020,14:03:00,79450,79520,79405,79480,27959478810,17592
WINJ20,09/04/2020,14:02:00,79475,79505,79430,79450,18086852465,11380
WINJ20,09/04/2020,14:01:00,79470,79490,79385,79475,34428223903,21671
WINJ20,09/04/2020,14:00:00,79560,79580,79450,79465,33600928291,21133
WINJ20,09/04/2020,13:59:00,79595,79610,79495,79565,36713033036,23075
WINJ20,09/04/2020,13:58:00,79480,79625,79440,79595,46686528382,29347
WINJ20,09/04/2020,13:57:00,79510,79550,79465,79475,29882525137,18793
WINJ20,09/04/2020,13:56:00,79335,79565,79325,79505,68374626599,43016
WINJ20,09/04/2020,13:55:00,79325,79350,79255,79330,22818260835,14387
WINJ20,09/04/2020,13:54:00,79345,79350,79260,79325,20493965301,12920
WINJ20,09/04/2020,13:53:00,79280,79385,79265,79340,21601259016,13615
WINJ20,09/04/2020,13:52:00,79350,79360,79220,79285,40800344599,25732
WINJ20,09/04/2020,13:51:00,79375,79445,79335,79345,22753133933,14329
WINJ20,09/04/2020,13:50:00,79350,79410,79290,79380,28803261422,18149
WINJ20,09/04/2020,13:49:00,79365,79400,79325,79350,24072578953,15167
WINJ20,09/04/2020,13:48:00,79450,79475,79360,79370,26704682192,16813
WINJ20,09/04/2020,13:47:00,79345,79490,79340,79450,41050164200,25846
WINJ20,09/04/2020,13:46:00,79240,79360,79230,79345,28340834516,17867
WINJ20,09/04/2020,13:45:00,79375,79405,79230,79235,52902233775,33355
WINJ20,09/04/2020,13:44:00,79440,79450,79375,79375,25930061879,16327
WINJ20,09/04/2020,13:43:00,79455,79515,79420,79435,30318092344,19075
WINJ20,09/04/2020,13:42:00,79550,79575,79450,79455,28467765616,17902
WINJ20,09/04/2020,13:41:00,79510,79590,79465,79550,38983955871,24507
WINJ20,09/04/2020,13:40:00,79460,79525,79425,79505,51794042158,32581
WINJ20,09/04/2020,13:39:00,79330,79465,79310,79465,39936987884,25155
WINJ20,09/04/2020,13:38:00,79310,79345,79290,79330,21830702021,13761
WINJ20,09/04/2020,13:37:00,79235,79330,79235,79315,24198409055,15259
WINJ20,09/04/2020,13:36:00,79205,79295,79185,79235,29738223636,18764
WINJ20,09/04/2020,13:35:00,79190,79215,79115,79200,44304223849,27982
WINJ20,09/04/2020,13:34:00,79240,79305,79185,79190,28198262013,17793
WINJ20,09/04/2020,13:33:00,79335,79380,79215,79245,32545426476,20526
WINJ20,09/04/2020,13:32:00,79330,79445,79305,79335,45655187366,28755
WINJ20,09/04/2020,13:31:00,79270,79335,79210,79330,24577395959,15499
WINJ20,09/04/2020,13:30:00,79265,79300,79190,79265,43269965433,27303
WINJ20,09/04/2020,13:29:00,79310,79340,79265,79270,17859579562,11261
WINJ20,09/04/2020,13:28:00,79330,79390,79235,79305,35474614519,22366
WINJ20,09/04/2020,13:27:00,79310,79350,79235,79330,34331502401,21650
WINJ20,09/04/2020,13:26:00,79355,79410,79305,79310,37999310856,23944
WINJ20,09/04/2020,13:25:00,79430,79465,79345,79360,41154804701,25918
WINJ20,09/04/2020,13:24:00,79530,79560,79420,79425,36048948927,22679
WINJ20,09/04/2020,13:23:00,79570,79580,79505,79535,16767195645,10540
WINJ20,09/04/2020,13:22:00,79585,79600,79500,79565,30761444850,19338
WINJ20,09/04/2020,13:21:00,79595,79625,79535,79585,37630787251,23642
WINJ20,09/04/2020,13:20:00,79490,79610,79465,79600,52272754863,32859
WINJ20,09/04/2020,13:19:00,79335,79495,79320,79490,48310042106,30414
WINJ20,09/04/2020,13:18:00,79320,79355,79280,79330,25048723167,15789
WINJ20,09/04/2020,13:17:00,79290,79345,79255,79325,29128767227,18364
WINJ20,09/04/2020,13:16:00,79255,79335,79235,79290,35055392813,22105
WINJ20,09/04/2020,13:15:00,79230,79275,79175,79255,39351123175,24832
WINJ20,09/04/2020,13:14:00,79030,79240,79025,79235,61175258796,38648
WINJ20,09/04/2020,13:13:00,78945,79045,78885,79030,30052651940,19031
WINJ20,09/04/2020,13:12:00,79010,79035,78935,78945,23251960642,14721
WINJ20,09/04/2020,13:11:00,79020,79055,78920,79010,44979077959,28473
WINJ20,09/04/2020,13:10:00,79140,79150,79015,79020,23485782344,14850
