Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,13/04/2020,12:55:00,77.385,77.415,77.260,77.300,378.820.650.60,24.496
WINJ20,13/04/2020,12:54:00,77.350,77.415,77.305,77.385,243.758.382.61,15.755
WINJ20,13/04/2020,12:53:00,77.415,77.435,77.325,77.350,286.541.397.24,18.516
WINJ20,13/04/2020,12:52:00,77.365,77.490,77.365,77.420,355.326.314.25,22.943
WINJ20,13/04/2020,12:51:00,77.370,77.410,77.300,77.365,295.160.710.37,19.079
WINJ20,13/04/2020,12:50:00,77.410,77.455,77.330,77.370,419.223.646.21,27.082
WINJ20,13/04/2020,12:49:00,77.310,77.435,77.305,77.410,401.269.714.93,25.926
WINJ20,13/04/2020,12:48:00,77.195,77.390,77.180,77.305,546.966.411.08,35.375
WINJ20,13/04/2020,12:47:00,77.120,77.235,77.065,77.190,373.299.052.52,24.188
WINJ20,13/04/2020,12:46:00,77.090,77.210,77.080,77.120,485.069.254.15,31.437
WINJ20,13/04/2020,12:45:00,76.930,77.120,76.895,77.090,565.282.258.31,36.683
WINJ20,13/04/2020,12:44:00,76.985,76.985,76.855,76.930,320.908.200.73,20.864
WINJ20,13/04/2020,12:43:00,76.945,77.015,76.935,76.990,260.420.475.84,16.915
WINJ20,13/04/2020,12:42:00,76.980,76.980,76.870,76.950,397.976.790.87,25.869
WINJ20,13/04/2020,12:41:00,77.045,77.095,76.925,76.980,560.737.171.26,36.412
WINJ20,13/04/2020,12:40:00,77.140,77.155,77.040,77.045,403.755.142.94,26.188
WINJ20,13/04/2020,12:39:00,77.220,77.220,77.085,77.140,353.003.308.20,22.876
WINJ20,13/04/2020,12:38:00,77.275,77.280,77.165,77.220,243.656.994.62,15.776
WINJ20,13/04/2020,12:37:00,77.200,77.330,77.180,77.275,278.120.462.13,17.998
WINJ20,13/04/2020,12:36:00,77.240,77.365,77.170,77.205,534.167.871.88,34.560
WINJ20,13/04/2020,12:35:00,77.240,77.265,77.135,77.235,382.390.188.66,24.766
WINJ20,13/04/2020,12:34:00,77.090,77.285,77.080,77.235,564.505.367.36,36.560
WINJ20,13/04/2020,12:33:00,77.065,77.100,76.975,77.090,279.416.366.12,18.133
WINJ20,13/04/2020,12:32:00,77.065,77.085,77.010,77.060,370.794.499.47,24.064
WINJ20,13/04/2020,12:31:00,77.190,77.195,77.025,77.060,439.003.764.46,28.466
WINJ20,13/04/2020,12:30:00,77.235,77.275,77.150,77.190,283.880.714.20,18.386
WINJ20,13/04/2020,12:29:00,77.155,77.330,77.145,77.230,503.679.155.46,32.595
WINJ20,13/04/2020,12:28:00,77.135,77.215,77.080,77.155,277.652.180.09,17.996
WINJ20,13/04/2020,12:27:00,77.190,77.235,77.100,77.140,297.058.176.39,19.249
WINJ20,13/04/2020,12:26:00,77.195,77.255,77.155,77.185,261.887.550.88,16.961
WINJ20,13/04/2020,12:25:00,77.120,77.240,77.095,77.195,461.017.036.81,29.866
WINJ20,13/04/2020,12:24:00,77.085,77.175,77.075,77.115,351.122.207.16,22.761
WINJ20,13/04/2020,12:23:00,77.005,77.150,76.995,77.085,385.886.363.68,25.027
WINJ20,13/04/2020,12:22:00,77.080,77.130,76.985,77.005,399.108.048.87,25.894
WINJ20,13/04/2020,12:21:00,76.830,77.125,76.820,77.075,772.824.285.36,50.181
WINJ20,13/04/2020,12:20:00,76.890,76.915,76.780,76.825,301.631.679.45,19.628
WINJ20,13/04/2020,12:19:00,76.915,76.915,76.805,76.890,275.173.790.06,17.901
WINJ20,13/04/2020,12:18:00,76.880,76.940,76.840,76.915,248.422.182.66,16.154
WINJ20,13/04/2020,12:17:00,76.810,76.915,76.790,76.880,270.608.078.99,17.602
WINJ20,13/04/2020,12:16:00,76.810,76.880,76.745,76.805,313.510.137.63,20.409
WINJ20,13/04/2020,12:15:00,76.725,76.880,76.720,76.810,516.433.383.62,33.613
WINJ20,13/04/2020,12:14:00,76.670,76.790,76.580,76.725,451.418.489.67,29.432
WINJ20,13/04/2020,12:13:00,76.635,76.715,76.585,76.665,292.137.584.32,19.053
WINJ20,13/04/2020,12:12:00,76.630,76.675,76.540,76.635,304.705.797.51,19.883
WINJ20,13/04/2020,12:11:00,76.585,76.650,76.545,76.625,283.912.163.20,18.531
WINJ20,13/04/2020,12:10:00,76.550,76.650,76.480,76.585,532.075.607.87,34.740
WINJ20,13/04/2020,12:09:00,76.415,76.555,76.375,76.545,352.879.146.23,23.077
WINJ20,13/04/2020,12:08:00,76.445,76.500,76.390,76.420,286.704.684.25,18.754
WINJ20,13/04/2020,12:07:00,76.360,76.480,76.335,76.445,457.432.267.78,29.931
WINJ20,13/04/2020,12:06:00,76.425,76.525,76.315,76.365,801.266.698.86,52.436
WINJ20,13/04/2020,12:05:00,76.720,76.725,76.400,76.425,905.758.371.39,59.159
WINJ20,13/04/2020,12:04:00,76.690,76.795,76.675,76.720,294.874.257.38,19.214
WINJ20,13/04/2020,12:03:00,76.715,76.760,76.630,76.690,402.090.535.95,26.215
WINJ20,13/04/2020,12:02:00,76.870,76.885,76.680,76.715,492.594.896.28,32.084
WINJ20,13/04/2020,12:01:00,76.810,76.965,76.785,76.870,517.986.117.65,33.683
WINJ20,13/04/2020,12:00:00,76.845,76.870,76.755,76.810,303.703.643.49,19.768
WINJ20,13/04/2020,11:59:00,76.810,76.895,76.785,76.850,207.330.250.06,13.491
WINJ20,13/04/2020,11:58:00,76.825,76.930,76.775,76.815,358.662.328.29,23.334
WINJ20,13/04/2020,11:57:00,76.850,76.865,76.785,76.830,202.798.349.99,13.199
WINJ20,13/04/2020,11:56:00,76.745,76.900,76.745,76.845,449.404.891.61,29.245
WINJ20,13/04/2020,11:55:00,76.680,76.770,76.600,76.745,519.473.227.64,33.873
WINJ20,13/04/2020,11:54:00,76.860,76.860,76.640,76.680,754.337.460.11,49.157
WINJ20,13/04/2020,11:53:00,77.010,77.030,76.835,76.860,403.499.014.97,26.234
WINJ20,13/04/2020,11:52:00,76.920,77.055,76.850,77.010,349.850.272.15,22.733
WINJ20,13/04/2020,11:51:00,76.850,76.955,76.845,76.920,272.536.522.02,17.719
WINJ20,13/04/2020,11:50:00,76.875,76.960,76.815,76.845,376.384.214.54,24.477
WINJ20,13/04/2020,11:49:00,76.980,77.000,76.840,76.870,300.099.104.42,19.507
WINJ20,13/04/2020,11:48:00,77.015,77.070,76.940,76.975,414.370.322.11,26.903
WINJ20,13/04/2020,11:47:00,76.965,77.040,76.885,77.010,363.203.403.35,23.596
WINJ20,13/04/2020,11:46:00,77.020,77.045,76.910,76.965,462.723.475.82,30.054
WINJ20,13/04/2020,11:45:00,76.740,77.045,76.735,77.020,688.370.900.13,44.758
WINJ20,13/04/2020,11:44:00,76.730,76.810,76.675,76.740,388.330.186.72,25.305
WINJ20,13/04/2020,11:43:00,76.765,76.800,76.705,76.730,519.626.159.67,33.852
WINJ20,13/04/2020,11:42:00,76.885,76.960,76.760,76.765,358.849.896.29,23.343
WINJ20,13/04/2020,11:41:00,76.900,76.985,76.845,76.880,393.634.196.81,25.589
WINJ20,13/04/2020,11:40:00,76.905,76.940,76.800,76.900,514.651.831.58,33.473
WINJ20,13/04/2020,11:39:00,77.100,77.165,76.795,76.905,1.018.672.410.00,66.204
WINJ20,13/04/2020,11:38:00,77.160,77.215,77.060,77.100,509.830.863.51,33.056
WINJ20,13/04/2020,11:37:00,77.280,77.305,77.115,77.160,606.912.325.98,39.302
WINJ20,13/04/2020,11:36:00,77.345,77.420,77.275,77.285,567.726.784.40,36.704
WINJ20,13/04/2020,11:35:00,77.515,77.560,77.345,77.345,512.797.937.57,33.109
WINJ20,13/04/2020,11:34:00,77.460,77.605,77.455,77.510,315.614.180.68,20.355
WINJ20,13/04/2020,11:33:00,77.525,77.575,77.435,77.465,304.678.531.52,19.653
WINJ20,13/04/2020,11:32:00,77.560,77.615,77.415,77.525,552.172.356.16,35.620
WINJ20,13/04/2020,11:31:00,77.580,77.620,77.515,77.560,317.338.551.71,20.453
WINJ20,13/04/2020,11:30:00,77.655,77.670,77.470,77.580,670.751.874.92,43.237
WINJ20,13/04/2020,11:29:00,77.675,77.730,77.575,77.655,624.953.605.23,40.236
WINJ20,13/04/2020,11:28:00,77.395,77.710,77.320,77.675,894.411.774.22,57.703
WINJ20,13/04/2020,11:27:00,77.250,77.425,77.225,77.400,584.861.216.66,37.817
WINJ20,13/04/2020,11:26:00,77.240,77.340,77.175,77.245,548.270.566.12,35.481
WINJ20,13/04/2020,11:25:00,77.090,77.265,77.010,77.245,644.391.902.50,41.778
WINJ20,13/04/2020,11:24:00,77.125,77.275,77.080,77.085,549.744.474.11,35.611
WINJ20,13/04/2020,11:23:00,77.125,77.140,77.020,77.130,335.775.023.94,21.781
WINJ20,13/04/2020,11:22:00,76.995,77.190,76.980,77.125,461.939.085.78,29.960
WINJ20,13/04/2020,11:21:00,77.115,77.120,76.960,76.995,635.498.628.32,41.245
WINJ20,13/04/2020,11:20:00,77.170,77.300,77.100,77.110,682.371.190.07,44.199
WINJ20,13/04/2020,11:19:00,77.205,77.235,77.130,77.170,405.387.588.99,26.264
WINJ20,13/04/2020,11:18:00,77.200,77.285,77.175,77.200,339.459.387.05,21.980
WINJ20,13/04/2020,11:17:00,77.335,77.335,77.170,77.200,591.754.073.78,38.312
WINJ20,13/04/2020,11:16:00,77.335,77.390,77.290,77.335,342.327.204.08,22.133
WINJ20,13/04/2020,11:15:00,77.495,77.500,77.250,77.335,740.946.106.93,47.902
WINJ20,13/04/2020,11:14:00,77.500,77.535,77.390,77.500,310.129.805.58,20.018
WINJ20,13/04/2020,11:13:00,77.545,77.575,77.455,77.495,326.994.119.82,21.091
WINJ20,13/04/2020,11:12:00,77.500,77.550,77.370,77.550,434.437.119.42,28.046
WINJ20,13/04/2020,11:11:00,77.415,77.580,77.410,77.505,477.473.014.05,30.803
WINJ20,13/04/2020,11:10:00,77.400,77.545,77.340,77.415,810.877.677.96,52.347
WINJ20,13/04/2020,11:09:00,77.335,77.405,77.280,77.400,265.122.198.93,17.142
WINJ20,13/04/2020,11:08:00,77.320,77.425,77.280,77.340,391.142.022.78,25.280
WINJ20,13/04/2020,11:07:00,77.365,77.375,77.270,77.315,326.717.205.83,21.126
WINJ20,13/04/2020,11:06:00,77.400,77.440,77.310,77.370,363.731.625.39,23.507
WINJ20,13/04/2020,11:05:00,77.250,77.470,77.245,77.405,851.256.359.58,55.007
WINJ20,13/04/2020,11:04:00,77.115,77.250,76.980,77.245,661.881.469.74,42.913
WINJ20,13/04/2020,11:03:00,77.100,77.155,77.050,77.110,420.052.906.17,27.236
WINJ20,13/04/2020,11:02:00,76.980,77.130,76.975,77.100,659.310.550.69,42.776
WINJ20,13/04/2020,11:01:00,76.875,76.995,76.855,76.980,445.640.382.56,28.964
WINJ20,13/04/2020,11:00:00,76.750,76.880,76.625,76.875,624.755.461.19,40.708
WINJ20,13/04/2020,10:59:00,76.785,76.805,76.665,76.750,486.056.554.17,31.672
WINJ20,13/04/2020,10:58:00,76.915,76.985,76.760,76.780,433.676.344.39,28.212
WINJ20,13/04/2020,10:57:00,77.000,77.095,76.895,76.915,604.498.443.88,39.247
WINJ20,13/04/2020,10:56:00,76.865,77.035,76.830,76.995,501.541.245.39,32.590
WINJ20,13/04/2020,10:55:00,76.800,76.915,76.690,76.870,469.030.687.92,30.531
WINJ20,13/04/2020,10:54:00,76.860,76.895,76.790,76.805,317.675.803.70,20.673
WINJ20,13/04/2020,10:53:00,76.940,76.965,76.770,76.860,377.684.954.56,24.573
WINJ20,13/04/2020,10:52:00,76.940,76.990,76.840,76.925,364.651.311.37,23.704
WINJ20,13/04/2020,10:51:00,76.945,76.985,76.860,76.935,538.680.166.93,35.012
WINJ20,13/04/2020,10:50:00,76.705,77.010,76.665,76.945,693.711.666.22,45.146
WINJ20,13/04/2020,10:49:00,76.560,76.750,76.560,76.705,475.825.063.04,31.030
WINJ20,13/04/2020,10:48:00,76.535,76.610,76.435,76.560,716.211.251.62,46.802
WINJ20,13/04/2020,10:47:00,76.755,76.775,76.500,76.535,802.582.838.89,52.388
WINJ20,13/04/2020,10:46:00,76.675,76.840,76.645,76.755,445.320.452.59,29.009
WINJ20,13/04/2020,10:45:00,76.705,76.780,76.620,76.670,409.886.818.06,26.724
WINJ20,13/04/2020,10:44:00,76.620,76.750,76.600,76.710,489.130.590.23,31.897
WINJ20,13/04/2020,10:43:00,76.555,76.680,76.515,76.625,415.842.482.15,27.144
WINJ20,13/04/2020,10:42:00,76.685,76.725,76.525,76.555,608.423.959.98,39.715
WINJ20,13/04/2020,10:41:00,76.835,76.855,76.560,76.690,779.237.388.47,50.812
WINJ20,13/04/2020,10:40:00,76.880,76.920,76.780,76.835,527.351.015.75,34.310
WINJ20,13/04/2020,10:39:00,76.790,76.890,76.675,76.880,522.863.288.71,34.048
WINJ20,13/04/2020,10:38:00,76.670,76.815,76.660,76.790,483.376.093.14,31.489
WINJ20,13/04/2020,10:37:00,76.705,76.770,76.600,76.670,523.641.267.73,34.145
WINJ20,13/04/2020,10:36:00,76.500,76.725,76.425,76.710,849.007.793.52,55.430
WINJ20,13/04/2020,10:35:00,76.640,76.645,76.475,76.500,862.691.707.76,56.350
WINJ20,13/04/2020,10:34:00,76.780,76.810,76.620,76.640,723.068.854.72,47.140
WINJ20,13/04/2020,10:33:00,76.870,76.950,76.660,76.780,944.996.237.96,61.527
WINJ20,13/04/2020,10:32:00,76.940,77.005,76.815,76.870,594.659.541.76,38.661
WINJ20,13/04/2020,10:31:00,77.025,77.060,76.920,76.945,556.303.147.19,36.128
WINJ20,13/04/2020,10:30:00,77.255,77.355,76.945,77.020,1.240.355.542.31,80.414
WINJ20,13/04/2020,10:29:00,77.215,77.330,77.165,77.260,369.087.504.48,23.893
WINJ20,13/04/2020,10:28:00,77.290,77.290,77.165,77.215,545.794.255.09,35.338
WINJ20,13/04/2020,10:27:00,77.380,77.425,77.245,77.285,405.234.092.99,26.201
WINJ20,13/04/2020,10:26:00,77.335,77.400,77.275,77.385,404.932.842.98,26.179
WINJ20,13/04/2020,10:25:00,77.475,77.490,77.315,77.340,552.727.536.17,35.707
WINJ20,13/04/2020,10:24:00,77.550,77.570,77.410,77.475,621.255.085.17,40.090
WINJ20,13/04/2020,10:23:00,77.705,77.710,77.525,77.545,576.240.458.49,37.127
WINJ20,13/04/2020,10:22:00,77.800,77.845,77.675,77.705,483.031.093.12,31.058
WINJ20,13/04/2020,10:21:00,77.685,77.850,77.670,77.795,608.663.903.97,39.122
WINJ20,13/04/2020,10:20:00,77.655,77.750,77.635,77.685,335.540.845.96,21.593
WINJ20,13/04/2020,10:19:00,77.680,77.720,77.635,77.660,248.148.943.67,15.974
WINJ20,13/04/2020,10:18:00,77.765,77.765,77.670,77.680,488.398.947.22,31.423
WINJ20,13/04/2020,10:17:00,77.590,77.785,77.520,77.765,748.451.917.07,48.181
WINJ20,13/04/2020,10:16:00,77.600,77.640,77.535,77.590,294.000.394.35,18.947
WINJ20,13/04/2020,10:15:00,77.585,77.670,77.540,77.590,509.492.619.52,32.826
WINJ20,13/04/2020,10:14:00,77.530,77.640,77.530,77.585,599.108.716.83,38.610
WINJ20,13/04/2020,10:13:00,77.220,77.540,77.210,77.535,750.767.073.08,48.478
WINJ20,13/04/2020,10:12:00,77.185,77.250,77.125,77.225,369.791.194.46,23.954
WINJ20,13/04/2020,10:11:00,77.335,77.365,77.160,77.180,595.711.877.79,38.569
WINJ20,13/04/2020,10:10:00,77.305,77.440,77.285,77.340,456.219.940.74,29.484
WINJ20,13/04/2020,10:09:00,77.310,77.355,77.245,77.305,224.906.092.33,14.547
WINJ20,13/04/2020,10:08:00,77.300,77.365,77.220,77.305,373.440.301.50,24.160
WINJ20,13/04/2020,10:07:00,77.400,77.435,77.280,77.300,313.269.122.61,20.251
WINJ20,13/04/2020,10:06:00,77.425,77.495,77.330,77.400,438.163.071.45,28.300
WINJ20,13/04/2020,10:05:00,77.360,77.515,77.355,77.430,748.124.349.03,48.303
WINJ20,13/04/2020,10:04:00,77.225,77.365,77.185,77.355,348.594.792.17,22.550
WINJ20,13/04/2020,10:03:00,77.290,77.305,77.185,77.225,283.576.326.20,18.357
WINJ20,13/04/2020,10:02:00,77.310,77.345,77.215,77.290,299.721.901.43,19.391
WINJ20,13/04/2020,10:01:00,77.290,77.350,77.230,77.310,389.797.032.77,25.216
WINJ20,13/04/2020,10:00:00,76.995,77.390,76.990,77.285,1.075.199.812.79,69.636
WINJ20,13/04/2020,09:59:00,76.945,77.025,76.945,76.995,220.100.329.23,14.294
WINJ20,13/04/2020,09:58:00,76.865,77.040,76.850,76.945,580.746.741.53,37.732
WINJ20,13/04/2020,09:57:00,76.860,76.865,76.795,76.865,216.953.218.20,14.119
WINJ20,13/04/2020,09:56:00,76.890,76.905,76.835,76.860,188.419.307.78,12.256
WINJ20,13/04/2020,09:55:00,76.895,76.925,76.780,76.890,491.465.923.21,31.979
WINJ20,13/04/2020,09:54:00,76.940,76.955,76.845,76.895,234.265.289.44,15.231
WINJ20,13/04/2020,09:53:00,76.905,76.965,76.890,76.940,167.600.959.46,10.891
WINJ20,13/04/2020,09:52:00,76.940,76.955,76.835,76.910,307.717.951.50,20.012
WINJ20,13/04/2020,09:51:00,76.950,76.985,76.905,76.940,243.376.487.57,15.814
WINJ20,13/04/2020,09:50:00,76.930,76.970,76.880,76.950,313.449.710.59,20.372
WINJ20,13/04/2020,09:49:00,76.830,76.950,76.815,76.935,341.735.274.01,22.219
WINJ20,13/04/2020,09:48:00,76.830,76.885,76.760,76.825,338.331.953.97,22.019
WINJ20,13/04/2020,09:47:00,76.790,76.845,76.755,76.830,186.551.241.75,12.144
WINJ20,13/04/2020,09:46:00,76.710,76.860,76.695,76.790,468.489.023.87,30.502
WINJ20,13/04/2020,09:45:00,76.725,76.785,76.665,76.710,534.997.831.87,34.872
WINJ20,13/04/2020,09:44:00,76.780,76.815,76.715,76.725,195.360.322.87,12.724
WINJ20,13/04/2020,09:43:00,76.745,76.835,76.705,76.785,274.961.987.05,17.906
WINJ20,13/04/2020,09:42:00,76.785,76.820,76.695,76.745,500.828.091.36,32.627
WINJ20,13/04/2020,09:41:00,77.040,77.045,76.715,76.780,1.005.578.623.74,65.409
WINJ20,13/04/2020,09:40:00,77.185,77.205,77.015,77.040,454.686.938.67,29.489
WINJ20,13/04/2020,09:39:00,77.150,77.205,77.100,77.185,240.910.339.54,15.612
WINJ20,13/04/2020,09:38:00,77.255,77.275,77.110,77.155,358.252.888.26,23.209
WINJ20,13/04/2020,09:37:00,77.195,77.265,77.170,77.250,205.647.164.05,13.315
WINJ20,13/04/2020,09:36:00,77.245,77.285,77.165,77.190,317.425.494.68,20.554
WINJ20,13/04/2020,09:35:00,77.230,77.280,77.205,77.245,354.286.196.23,22.932
WINJ20,13/04/2020,09:34:00,77.130,77.250,77.130,77.235,308.993.254.55,20.010
WINJ20,13/04/2020,09:33:00,77.155,77.195,77.100,77.130,190.518.219.79,12.348
WINJ20,13/04/2020,09:32:00,77.165,77.205,77.115,77.155,228.532.960.35,14.809
WINJ20,13/04/2020,09:31:00,77.060,77.225,77.040,77.165,613.596.330.99,39.763
WINJ20,13/04/2020,09:30:00,76.985,77.070,76.955,77.060,240.614.503.53,15.623
WINJ20,13/04/2020,09:29:00,77.015,77.080,76.980,76.985,250.189.276.66,16.240
WINJ20,13/04/2020,09:28:00,77.035,77.040,76.935,77.010,372.801.902.45,24.213
WINJ20,13/04/2020,09:27:00,77.130,77.140,77.000,77.035,337.276.749.93,21.886
WINJ20,13/04/2020,09:26:00,77.130,77.160,77.080,77.135,263.624.043.84,17.090
WINJ20,13/04/2020,09:25:00,76.990,77.145,76.980,77.135,427.142.082.22,27.711
WINJ20,13/04/2020,09:24:00,76.945,77.015,76.915,76.985,285.662.767.17,18.553
WINJ20,13/04/2020,09:23:00,76.910,76.950,76.875,76.945,126.091.327.85,8.197
WINJ20,13/04/2020,09:22:00,76.960,76.960,76.835,76.910,299.078.440.39,19.448
WINJ20,13/04/2020,09:21:00,76.915,76.965,76.850,76.960,269.747.596.95,17.538
WINJ20,13/04/2020,09:20:00,76.890,76.960,76.870,76.915,229.376.325.36,14.909
WINJ20,13/04/2020,09:19:00,76.925,76.950,76.870,76.885,265.096.974.88,17.236
WINJ20,13/04/2020,09:18:00,76.965,76.995,76.910,76.925,227.372.180.34,14.775
WINJ20,13/04/2020,09:17:00,77.055,77.080,76.910,76.970,390.396.808.71,25.363
WINJ20,13/04/2020,09:16:00,77.035,77.115,76.970,77.055,292.127.041.26,18.957
WINJ20,13/04/2020,09:15:00,77.025,77.075,76.955,77.040,390.011.225.69,25.322
WINJ20,13/04/2020,09:14:00,77.240,77.290,76.985,77.025,662.584.990.68,42.980
WINJ20,13/04/2020,09:13:00,77.210,77.325,77.175,77.240,271.520.908.00,17.576
WINJ20,13/04/2020,09:12:00,77.305,77.310,77.145,77.205,286.726.335.20,18.566
WINJ20,13/04/2020,09:11:00,77.375,77.385,77.250,77.315,233.521.339.42,15.104
WINJ20,13/04/2020,09:10:00,77.410,77.560,77.280,77.375,684.312.598.04,44.192
WINJ20,13/04/2020,09:09:00,77.280,77.415,77.230,77.415,427.620.845.29,27.651
WINJ20,13/04/2020,09:08:00,77.185,77.300,77.180,77.275,260.264.164.83,16.847
WINJ20,13/04/2020,09:07:00,77.175,77.240,77.105,77.180,208.496.280.05,13.509
WINJ20,13/04/2020,09:06:00,77.220,77.245,77.105,77.180,294.361.281.32,19.073
WINJ20,13/04/2020,09:05:00,77.220,77.300,77.150,77.220,419.516.562.15,27.165
WINJ20,13/04/2020,09:04:00,77.350,77.375,77.200,77.215,407.178.745.99,26.345
WINJ20,13/04/2020,09:03:00,77.560,77.610,77.290,77.350,250.637.802.64,16.183
WINJ20,13/04/2020,09:02:00,77.655,77.690,77.465,77.565,231.086.539.38,14.895
WINJ20,13/04/2020,09:01:00,77.500,77.760,77.415,77.665,330.658.609.86,21.304
WINJ20,13/04/2020,09:00:00,77.520,77.565,77.370,77.500,161.035.114.37,10.392
WINJ20,09/04/2020,17:54:00,78.050,78.190,78.030,78.190,130.874.431.94,8.372
WINJ20,09/04/2020,17:53:00,78.005,78.060,78.005,78.035,23.160.766.34,1.484
WINJ20,09/04/2020,17:52:00,78.050,78.075,77.960,78.005,111.272.303.65,7.131
WINJ20,09/04/2020,17:51:00,78.055,78.065,78.045,78.050,21.996.104.32,1.409
WINJ20,09/04/2020,17:50:00,78.055,78.080,78.020,78.055,97.936.455.45,6.274
WINJ20,09/04/2020,17:49:00,77.995,78.075,77.990,78.055,144.310.868.13,9.246
WINJ20,09/04/2020,17:48:00,77.980,78.000,77.965,77.995,58.367.909.86,3.742
WINJ20,09/04/2020,17:47:00,77.955,77.985,77.950,77.975,32.639.593.48,2.093
WINJ20,09/04/2020,17:46:00,77.955,77.985,77.940,77.960,57.564.241.85,3.692
WINJ20,09/04/2020,17:45:00,77.965,77.975,77.930,77.955,62.017.905.92,3.978
WINJ20,09/04/2020,17:44:00,77.950,77.975,77.935,77.960,41.909.557.62,2.688
WINJ20,09/04/2020,17:43:00,77.955,77.970,77.915,77.950,51.207.091.75,3.285
WINJ20,09/04/2020,17:42:00,77.955,77.970,77.915,77.945,96.335.780.42,6.180
WINJ20,09/04/2020,17:41:00,77.945,78.000,77.940,77.950,109.651.972.62,7.032
WINJ20,09/04/2020,17:40:00,77.895,77.995,77.885,77.945,150.920.726.22,9.682
WINJ20,09/04/2020,17:39:00,77.850,77.945,77.850,77.895,159.937.332.36,10.265
WINJ20,09/04/2020,17:38:00,77.820,77.865,77.815,77.855,44.959.816.66,2.888
WINJ20,09/04/2020,17:37:00,77.805,77.840,77.800,77.825,48.574.419.72,3.121
WINJ20,09/04/2020,17:36:00,77.815,77.820,77.795,77.805,31.930.677.47,2.052
WINJ20,09/04/2020,17:35:00,77.835,77.835,77.790,77.810,93.496.536.38,6.008
WINJ20,09/04/2020,17:34:00,77.855,77.870,77.810,77.835,53.753.342.79,3.453
WINJ20,09/04/2020,17:33:00,77.855,77.875,77.835,77.855,44.706.807.66,2.871
WINJ20,09/04/2020,17:32:00,77.865,77.880,77.805,77.855,87.950.537.30,5.649
WINJ20,09/04/2020,17:31:00,77.855,77.890,77.800,77.870,128.730.908.90,8.268
WINJ20,09/04/2020,17:30:00,77.860,77.900,77.835,77.855,115.746.202.71,7.432
WINJ20,09/04/2020,17:29:00,77.815,77.895,77.800,77.860,140.563.745.07,9.028
WINJ20,09/04/2020,17:28:00,77.800,77.820,77.755,77.820,85.256.209.26,5.480
WINJ20,09/04/2020,17:27:00,77.780,77.825,77.775,77.800,63.139.016.93,4.058
WINJ20,09/04/2020,17:26:00,77.805,77.805,77.765,77.780,75.246.954.11,4.837
WINJ20,09/04/2020,17:25:00,77.785,77.825,77.775,77.805,60.387.213.89,3.881
WINJ20,09/04/2020,17:24:00,77.765,77.840,77.750,77.780,128.567.082.90,8.263
WINJ20,09/04/2020,17:23:00,77.805,77.830,77.755,77.760,161.705.715.39,10.394
WINJ20,09/04/2020,17:22:00,77.860,77.865,77.800,77.810,99.002.537.46,6.360
WINJ20,09/04/2020,17:21:00,77.865,77.900,77.835,77.860,97.995.553.45,6.292
WINJ20,09/04/2020,17:20:00,77.855,77.880,77.850,77.865,57.632.627.85,3.701
WINJ20,09/04/2020,17:19:00,77.875,77.880,77.815,77.860,119.178.471.76,7.655
WINJ20,09/04/2020,17:18:00,77.880,77.910,77.855,77.875,106.052.270.57,6.809
WINJ20,09/04/2020,17:17:00,77.820,77.915,77.795,77.880,162.135.732.39,10.412
WINJ20,09/04/2020,17:16:00,77.815,77.820,77.790,77.815,63.193.832.93,4.061
WINJ20,09/04/2020,17:15:00,77.790,77.825,77.785,77.815,82.835.273.22,5.323
WINJ20,09/04/2020,17:14:00,77.750,77.820,77.745,77.790,158.730.265.34,10.203
WINJ20,09/04/2020,17:13:00,77.835,77.845,77.725,77.750,241.310.255.56,15.513
WINJ20,09/04/2020,17:12:00,77.810,77.850,77.805,77.840,105.585.888.56,6.783
WINJ20,09/04/2020,17:11:00,77.830,77.870,77.800,77.815,100.617.536.48,6.464
WINJ20,09/04/2020,17:10:00,77.910,77.945,77.820,77.835,183.811.713.70,11.802
WINJ20,09/04/2020,17:09:00,77.870,77.920,77.850,77.910,115.244.600.70,7.399
WINJ20,09/04/2020,17:08:00,77.925,77.940,77.850,77.870,135.560.270.00,8.702
WINJ20,09/04/2020,17:07:00,77.915,77.950,77.885,77.930,104.447.454.54,6.702
WINJ20,09/04/2020,17:06:00,77.935,77.935,77.865,77.910,116.453.775.72,7.475
WINJ20,09/04/2020,17:05:00,77.955,77.970,77.885,77.935,178.208.805.63,11.436
WINJ20,09/04/2020,17:04:00,77.855,77.965,77.805,77.960,315.797.862.67,20.272
WINJ20,09/04/2020,17:03:00,77.885,77.920,77.790,77.855,357.585.152.29,22.964
WINJ20,09/04/2020,17:02:00,77.970,78.010,77.880,77.885,180.763.111.66,11.596
WINJ20,09/04/2020,17:01:00,77.950,78.025,77.930,77.975,178.077.447.63,11.418
WINJ20,09/04/2020,17:00:00,77.985,78.000,77.900,77.955,308.356.744.57,19.780
WINJ20,09/04/2020,16:59:00,77.960,78.010,77.830,77.985,513.614.331.59,32.958
WINJ20,09/04/2020,16:58:00,77.995,78.000,77.910,77.955,251.127.085.71,16.108
WINJ20,09/04/2020,16:57:00,78.085,78.095,77.975,77.995,258.386.678.83,16.557
WINJ20,09/04/2020,16:56:00,78.050,78.090,77.970,78.085,286.041.512.23,18.327
WINJ20,09/04/2020,16:55:00,78.140,78.165,77.995,78.050,371.185.283.50,23.778
